,4702,1312,3469,5871|,4702,1312,9,2585,5867|,4702,1312,10,2585,5867|,4702,1312,12,2585,5867|,4702,1312,563,1593,5869|,4702,1312,565,1593,5869|,4702,1312,5283,5280,5867|,4702,1314,574,2589,5867|,4702,1316,4,1591,5869|,4702,1316,125,2589,5867|
,2472,6,2315|,2474,812,2315|,2472,5,91,2317|,2472,17,18,2315|,2472,25,26,2315|,2472,25,93,2317|,2472,33,28,2315|,2472,135,132,2315|,2472,137,140,2317|,2472,173,174,2315|
,5610,255,2643|,5610,1415,2639|,5610,327,951,2641|,5608,574,255,2643|,5608,574,1415,2639|,5608,574,327,951,2641|,5608,576,234,255,2643|,5608,576,234,1415,2639|,5608,576,475,1417,2639|,5608,578,66,251,2643|
,3430,28,4189|,3434,28,4189|,3434,30,9,4189|,3434,30,10,4189|,3434,30,12,4189|,3434,32,6,4189|,3434,439,436,4191|,3434,1783,1780,4189|,3434,2839,2836,4189|,3430,30,9,4189|
,3898,58,821,3043|,3898,58,4153,4154|,3898,227,869,3045|,3900,58,821,3043|,3900,58,4153,4154|,3900,227,869,3045|,3902,188,709,3041|,3902,243,823,3043|,3902,243,823,871,3045|,3902,243,238,821,3043|
,4850,791|,4850,231,793|,4850,1055,1058,1036|,4846,2686,7,791|,4848,351,348,791|,4848,737,740,791|,4848,3281,3282,791|,4848,3281,3282,231,793|,4848,737,740,231,793|,4848,737,738,1865,1868|
,4180,2404,142,1537|,4180,2406,184,1535|,4182,354,258,1535|,4184,2228,20,1535|,4184,2228,61,1537|,4184,2228,18,8,1535|,4184,2228,18,11,1535|,4184,2228,18,13,1535|,4184,2228,18,59,1537|,4184,2228,81,78,1535|
,5740,4318,52,119,3801|,5740,4318,54,119,3801|,5740,4318,56,119,3801|,5740,4318,77,123,3801|,5740,4320,174,119,3801|,5740,4322,192,305,3799|,5742,5206,18,119,3801|,5742,5206,20,121,3801|,5742,5206,49,2283,3797|,5742,5206,81,123,3801|
,5704,2584,27|,5706,3164,1656|,5706,4379,5371,5368|,5704,2584,7,25|,5704,2584,1953,1948|,5704,2584,4987,4984|,5704,2586,52,27|,5704,2586,54,27|,5704,2586,56,27|,5704,2586,2299,2300|
,2950,4,707,3985|,2950,125,711,3985|,2950,127,711,3985|,2950,179,709,3985|,2950,297,313,3987|,2950,1585,1586,3987|,2950,2891,2892,3983|,2950,4009,4006,3983|,2954,3045,3040,3985|,2954,868,228,711,3985|
,556,4,1881,4627|,556,1623,1879,4627|,558,128,3733,4625|,560,222,1877,4627|,2501,2504,1879,4627|,3031,3032,1881,4627|,3031,3032,6,3733,4625|,3031,3032,135,3735,4625|,2501,2504,1620,3731,4625|,560,222,9,3733,4625|
,3194,47,683,3855|,3194,115,329,3851|,3194,129,367,3853|,3194,133,685,3855|,3194,813,808,3855|,3194,4189,4190,3851|,3194,4189,5233,5234,3855|,3194,129,163,365,3853|,3194,129,1029,1024,3853|,3194,129,1421,1422,3855|
,5892,1390,5413|,5890,118,65,5411|,5890,120,67,5411|,5890,120,83,5413|,5890,120,87,5413|,5890,3287,3290,5413|,5894,258,67,5411|,5894,258,83,5413|,5894,258,87,5413|,5894,260,164,5411|
,2376,1950,4397|,2378,135,4397|,2378,507,4399|,2378,5,3,4401|,2378,6,133,4397|,2378,17,503,4399|,2378,2267,2268,4401|,2378,5313,5310,4401|,2376,1952,133,4397|,2374,1156,505,4399|
,388,42,5559|,390,90,5559|,390,88,2,5559|,390,92,22,5559|,390,141,457,5557|,388,40,455,5557|,392,228,124,5559|,392,228,126,5559|,392,230,5,5559|,4443,4440,2327,5555|
,500,254,941|,500,250,2081,2084|,496,184,2081,2084|,496,186,439,945|,496,3393,3388,941|,498,280,254,941|,498,282,212,941|,498,282,357,943|,498,2527,2528,941|,541,538,439,945|
,5194,4415,4416,3171|,5198,4822,744,3171|,5198,4822,742,1715,3169|,5198,4824,67,579,3167|,5198,4824,99,1717,3169|,5198,4824,107,191,3171|,5198,4824,773,776,3167|,5198,4824,1313,1314,3167|,5198,4824,1813,1810,3171|,5198,4824,2291,2292,3167|
,596,514,1655,3177|,596,514,223,285,3173|,596,514,251,281,3173|,596,514,525,522,3173|,596,514,1765,1762,3173|,596,514,2247,2242,3173|,596,514,5907,5902,3173|,596,516,78,1655,3177|,596,518,2477,2478,3173|,596,518,2705,2708,3177|
,4639,4640,5009|,4639,5833,5834,194,5009|,4276,2014,7,3033,5013|,4276,2014,19,1375,5011|,4276,2014,29,161,5009|,4276,2014,65,165,5009|,4276,2014,129,163,5009|,4276,2014,175,1377,5011|,4276,2014,423,418,5009|,4276,2014,5821,5822,5009|
,5958,340,1015|,5960,52,1015|,5960,54,1015|,5960,56,1015|,5960,269,272,1015|,5960,343,340,1015|,5960,751,748,1015|,5960,2587,2584,1015|,5960,4653,4648,1466|,5958,342,52,1015|
,2788,1942,270,3701|,2788,2743,2744,3705|,2790,2462,222,3701|,2792,794,394,3701|,2792,1483,1480,3701|,2792,790,6,8,3701|,2792,790,6,11,3701|,2792,790,6,13,3701|,2792,790,6,239,3703|,2792,790,17,20,3701|
,506,2629|,506,33,2627|,502,16,2629|,1651,1652,2627|,1751,1754,2627|,1751,1754,32,2629|,1751,1752,31,2627|,1651,1652,32,2629|,1651,1648,31,2627|,502,16,33,2627|
,5422,528,2|,5422,2953,2950|,5426,1008,2|,5426,1008,89,90|,5426,1006,68,34|,5426,1010,652,50|,5426,3961,3962,5|,5426,4793,4794,2|,5422,528,89,90|,5422,530,143,146|
,4966,135,1527|,4966,1163,1523|,4966,6,133,1527|,4966,791,1869,1866|,4968,52,133,1527|,4968,54,133,1527|,4968,56,133,1527|,4968,77,111,1525|,4968,157,154,1525|,4968,865,862,1525|
,553,4531|,328,112,4529|,328,114,19,4529|,328,114,2097,4533|,328,116,21,4529|,328,116,2093,4533|,328,4719,4716,4529|,330,82,21,4529|,330,82,2093,4533|,330,86,21,4529|
,5124,3625,5243|,5124,292,3147,4455,5245|,5124,296,557,4451,5245|,5124,309,306,3623,5243|,5124,727,728,3627,5243|,5124,2001,1998,3627,5243|,5122,176,213,3623,5243|,5122,176,559,4451,5245|,5122,725,726,3625,5243|,5122,725,728,3627,5243|
,5020,100,3251|,5020,102,3251|,5020,102,1765,3253|,5020,100,1765,3253|,5020,1521,1516,3251|,5020,4857,4854,3251|,5022,334,78,3251|,5022,336,141,3255|,5024,2178,1752,3251|,5024,2178,1752,1765,3253|
,1906,656,197,3747|,1908,82,291,3743|,1908,86,291,3743|,1908,1601,1602,3747|,1910,324,197,3747|,1910,326,289,3743|,1933,1934,1723,3745|,1933,1934,36,291,3743|,1933,1930,524,291,3743|,1910,326,128,287,3743|
,5848,316,26,2903|,5848,320,238,2903|,5848,449,452,2903|,5848,2039,2042,2903|,5850,544,9,2903|,5850,544,10,2903|,5850,544,12,2903|,5850,544,1569,2907|,5850,546,1827,2905|,5850,548,9,2903|
,2158,280,250,3597|,2158,284,222,3597|,2158,523,524,3597|,2158,1763,1764,3597|,2158,2243,2246,3597|,2158,5903,5906,3597|,2160,2113,2114,3597|,2162,1498,1201,3593|,2162,1500,572,3597|,2162,1500,568,20,3597|
,1340,106,2003|,1463,1464,2003|,1340,110,78,2003|,1340,319,1001,2007|,1340,979,980,2003|,1340,1779,1776,2003|,1336,190,106,2003|,1336,1811,1812,2003|,1338,670,222,2003|,1338,672,1005,2007|
,154,1627|,156,52,1625|,156,54,1625|,156,56,1625|,158,128,1625|,1161,1158,1625|,1161,1158,821,1629|,1161,1156,128,1625|,158,128,821,1629|,158,177,174,1625|
,5584,64,29,2137|,5584,64,2209,2210|,5584,66,31,2137|,5584,66,99,2139|,5584,68,34,2135|,5584,165,160,2137|,5584,5153,5156,2137|,5586,2076,178,2135|,5588,3142,31,2137|,5588,3142,99,2139|
,245,248,4403|,245,246,199,4403|,89,141,199,4403|,221,222,2023,4407|,221,3453,3450,4407|,833,834,2023,4407|,833,836,678,4403|,833,1887,1882,4403|,1485,1480,2023,4407|,1721,3745,3746,4403|
,4696,2786,1612,1038|,4698,138,30,545|,4698,138,30,549|,4698,767,770,545|,4698,767,770,549|,4698,1141,1138,1038|,4698,2865,2862,547|,4698,3255,3250,545|,4698,3255,3250,549|,4698,3459,4053,4050|
,5120,27,317,3269|,5120,29,861,3271|,5120,239,321,3269|,5120,453,448,3269|,5120,645,1891,3273|,5120,645,1893,3273|,5120,2043,2038,3269|,5120,27,2913,2910,3273|,5120,7,25,317,3269|,5120,7,33,861,3271|
,544,21,2625|,544,2023,2623|,546,80,2625|,548,21,2625|,548,2023,2623|,548,9,19,2625|,548,10,19,2625|,548,12,19,2625|,548,67,211,2621|,548,79,80,2625|
,4854,223,263|,4854,2381,2382|,4854,9,7,267|,4854,9,59,265|,4854,10,7,267|,4854,10,59,265|,4854,12,7,267|,4854,12,59,265|,4854,21,16,267|,4854,21,61,265|
,2032,279,3675|,2032,2367,2364,3673|,2034,30,627,3673|,2036,100,627,3673|,2036,102,627,3673|,3495,3490,414,3675|,3707,3710,627,3673|,5505,5500,627,3673|,5505,5500,67,2199,3671|,5505,5500,259,277,3675|
,1410,53|,1410,55|,1410,57|,1410,273,268|,1410,341,342|,1410,749,750|,1410,2585,2586|,1408,746,53|,1408,746,55|,1408,746,57|
,3114,33,161,4115|,3114,39,2421,4119|,3114,257,260,4115|,3114,4287,4284,4115|,3114,39,69,165,4115|,3114,33,1683,1680,4115|,3114,5,35,2421,4119|,3114,5,125,163,4115|,3114,5,125,2417,4119|,3114,5,127,163,4115|
,5920,250,9,4749|,5920,250,10,4749|,5920,250,12,4749|,5920,252,2445,4747|,5920,254,128,4749|,5920,599,602,4749|,5924,2320,838,4749|,5924,2320,842,6,4749|,5924,2322,221,469,4745|,5924,2322,245,2445,4747|
,5866,2584,215,2507|,5866,2584,219,2507|,5866,2584,341,2509|,5866,2586,343,2509|,5866,2586,52,215,2507|,5866,2586,52,219,2507|,5866,2586,52,341,2509|,5866,2586,54,215,2507|,5866,2586,54,219,2507|,5866,2586,54,341,2509|
,1012,1847,5759|,1014,8,1667,5763|,1014,11,1667,5763|,1014,13,1667,5763|,1016,275,3447,5761|,1467,1464,1667,5763|,2155,2152,1667,5763|,2155,2152,4595,4596,5761|,1467,1464,4595,4596,5761|,1016,232,106,1667,5763|
,2584,273,3427|,2586,269,3427|,2586,269,1229,3429|,2586,52,273,3427|,2586,54,273,3427|,2586,56,273,3427|,2584,273,1229,3429|,2584,8,271,3427|,2584,8,1231,3429|,2584,11,271,3427|
,2980,23,2773|,2982,27,2773|,2982,7,25,2773|,2982,7,257,2771|,2982,8,259,2771|,2982,11,259,2771|,2982,13,259,2771|,2982,273,1299,2775|,2982,1953,1948,2773|,2982,4987,4984,2773|
,3841,5227|,5941,5942,271,1299,5225|,5941,5942,1655,3839,5227|,5941,5942,5283,5278,5225|,1796,114,239,2107,5229|,1796,114,273,1299,5225|,1796,116,271,1299,5225|,1796,116,1655,3839,5227|,1796,116,5283,5278,5225|,1796,1261,1258,2107,5229|
,922,460,2259,2256|,924,558,2255,2256|,924,560,222,1175|,926,246,1575,1570|,926,253,250,1175|,926,623,626,1175|,1093,1094,120,1175|,1491,1488,66,1175|,3133,3134,2114,1175|,4343,4344,770,1175|
,1512,226,4175|,1512,228,2589,4179|,1514,820,59,4175|,1514,820,2585,4179|,1873,1870,484,4175|,1873,1870,2849,2852,4175|,1514,820,8,83,4177|,1514,820,8,87,4177|,1514,820,11,83,4177|,1514,820,11,87,4177|
,4082,372,5679|,4078,6,273,5679|,4078,371,372,5679|,4078,3575,3576,5679|,4080,2014,273,5679|,4080,2014,8,271,5679|,4080,2014,11,271,5679|,4080,2014,13,271,5679|,4080,2014,53,269,5679|,4080,2014,55,269,5679|
,5696,573,4685|,5696,5203,5200|,5696,21,569,4685|,5696,79,1827,4687|,5692,82,573,4685|,5692,82,5203,5200|,5692,86,573,4685|,5692,86,5203,5200|,5692,86,21,569,4685|,5692,86,79,1827,4687|
,1632,5727,5724|,1634,487,535|,1634,3,359,533|,1634,4,6,537|,1634,4,5509,5510|,1634,23,26,537|,1634,43,40,537|,1634,51,46,537|,1634,125,128,537|,1634,127,128,537|
,2044,194,4429|,2044,1355,1356,4427|,2046,642,5027,5028|,2046,644,273,4431|,2048,1216,271,4431|,2048,1218,260,4429|,4567,4568,5027,5028|,4567,4568,58,273,4431|,4567,4568,1685,1686,4429|,4567,4564,1654,271,4431|
,3862,184,37,3413,5795|,3862,184,67,3417,5795|,3862,184,619,616,5799|,3862,184,5001,4996,5799|,3862,186,32,349,5799|,3862,186,3601,3602,5799|,3862,186,5813,5814,5799|,3862,188,182,349,5799|,3862,188,3643,3644,5799|,3862,225,285,351,5799|
,3108,454,5071|,3110,9,5071|,3110,10,5071|,3110,12,5071|,3110,21,18,5071|,3110,31,28,5071|,3110,45,40,5071|,3110,67,64,5071|,3110,83,1391,5073|,3110,87,1391,5073|
,5070,7,831|,5070,7,257,827|,5070,8,259,827|,5070,11,259,827|,5070,13,259,827|,5070,19,16,831|,5070,27,24,831|,5070,27,317,829|,5070,29,32,831|,5070,133,134,831|
,4150,196,191,1709|,4150,198,193,1709|,4150,679,676,1709|,4152,7,1715,1718|,4152,7,3503,3506|,4152,8,411,1711|,4152,8,1067,1713|,4152,11,411,1711|,4152,11,1067,1713|,4152,13,411,1711|
,1934,34,633|,1934,34,5293,5294|,1934,36,131,629|,1934,36,4015,4012|,1934,38,5,633|,1934,38,135,629|,1934,38,2563,2564|,1930,522,1975,1972|,1930,524,131,629|,1930,524,4015,4012|
,1282,424,211,5105|,1282,428,415,5109|,1284,1004,282,5105|,1286,1293,1290,5109|,4689,4684,3501,5107|,1286,1293,1288,211,5105|,1286,508,111,413,5109|,1286,508,547,3499,5107|,1286,508,3627,3622,5105|,1286,512,571,3501,5107|
,5000,1637|,5000,117,1641|,5000,9,115,1641|,5000,10,115,1641|,5000,12,115,1641|,5000,21,113,1641|,5000,21,1547,1639|,5000,1151,1152,1641|,5000,1155,1152,1641|,4996,617,618,1637|
,1312,121,1095|,1312,9,119,1095|,1312,10,119,1095|,1312,12,119,1095|,1312,79,123,1095|,1312,185,497,1091|,1312,251,501,1091|,1312,271,1299,1296|,1312,573,1365,1360|,1312,4509,4506,3036|
,1918,16,4789|,1918,18,7,4789|,1918,20,3567,4787|,1918,61,2591,4791|,1918,503,506,4789|,1918,695,696,4789|,1920,1464,3567,4787|,1922,78,3567,4787|,1922,80,16,4789|,1922,699,696,4789|
,954,1103,1106,4635|,954,256,6,53,4635|,954,256,6,55,4635|,954,256,6,57,4635|,954,256,135,685,4631|,954,256,819,814,4635|,954,256,4227,4224,4635|,954,256,4967,4968,4635|,954,256,5431,5428,4635|,954,258,9,53,4635|
,4174,58,29,5157|,4174,58,65,5153|,4174,171,166,5153|,4176,82,31,5157|,4176,82,67,5153|,4176,86,31,5157|,4176,86,67,5153|,4176,169,166,5153|,4176,331,5163,5160|,4176,333,5163,5160|
,1760,3111|,1756,148,3111|,1756,150,3111|,1760,9,455,3109|,1760,10,455,3109|,1760,12,455,3109|,1760,67,425,3107|,1760,181,459,3109|,1760,1075,1072,3109|,1760,4781,4784,3107|
,550,5109,5106|,552,328,3497|,552,1071,1068,3499|,552,1793,1796,3497|,554,1499,1500,3501|,554,3355,3352,3499|,554,4715,4718,3497|,4263,4258,2028,3499|,4531,4528,113,3497|,4531,4528,569,3501|
,1578,438,187,3293,3925|,1578,5665,5666,3295,3925|,1580,706,17,853,3923|,1580,706,2087,2090,3927|,1580,706,3575,3578,3923|,1580,708,189,3293,3925|,1580,710,2055,2050,3923|,1580,2309,2310,853,3923|,1580,3985,3986,855,3923|,1580,5847,5844,2004,3923|
,1054,33,381|,1056,29,381|,1056,7,33,381|,1056,8,31,381|,1056,11,31,381|,1056,13,31,381|,1056,53,1225,1222|,1056,55,1225,1222|,1056,57,1225,1222|,1056,59,323,379|
,5406,238,29,5975|,5406,242,186,5975|,5406,651,646,5975|,5406,2221,2218,5975|,5408,5030,33,5975|,5408,5030,4421,5979|,5408,5030,4421,4422,5975|,5408,5030,33,4423,5979|,5408,5030,6,29,5975|,5408,5030,137,138,5975|
,148,2081,2084|,150,2081,2084|,1611,1608,945|,150,9,129,941|,150,10,129,941|,150,12,129,941|,150,31,439,945|,150,79,2863,2860|,150,107,441,945|,150,251,254,941|
,644,301|,644,19,299|,642,58,301|,642,60,299|,4989,4986,301|,4989,4986,19,299|,4989,4984,26,301|,642,60,18,301|,642,58,19,299|,642,217,214,301|
,406,256,371,3305|,406,256,507,3307|,406,277,375,3305|,410,9,2585,3309|,410,10,2585,3309|,410,12,2585,3309|,410,21,503,3307|,410,271,373,3305|,410,1649,1650,3307|,410,1753,1750,3307|
,5488,58,65,2199|,5488,171,166,2199|,5488,227,793,2195|,5492,100,67,2199|,5492,100,395,2197|,5492,100,5697,5694|,5492,102,67,2199|,5492,102,395,2197|,5492,102,5697,5694|,5492,209,210,2199|
,298,81,509,1287|,298,569,4685,4688|,300,65,425,1283|,300,119,511,1287|,300,175,427,1283|,300,341,513,1287|,300,1831,1828,1287|,1097,1100,509,1287|,1109,1825,4687,4688|,1109,4889,4892,1285|
,1590,349,5799|,1590,39,3413,5795|,1588,172,349,5799|,1588,172,39,3413,5795|,1588,174,7,349,5799|,1588,174,65,3417,5795|,1588,176,235,347,5799|,1588,427,424,3417,5795|,1590,39,69,3417,5795|,1590,5,35,3413,5795|
,3214,1458,644,2615|,3214,1460,746,2615|,3216,670,311,2617|,3216,2319,2314,2615|,3218,706,6,2615|,3218,710,128,2615|,3218,2309,2312,2615|,3218,3985,3986,2617|,3218,3985,3986,855,2619|,3218,3985,3982,3889,3890|
,928,896,2349,2344|,930,221,222,1813|,930,833,834,1813|,930,1485,1480,1813|,930,4929,4924,1813|,930,5205,5202,1813|,932,208,100,1813|,932,208,102,1813|,932,210,66,1813|,932,521,524,1813|
,2926,418,162|,2926,422,129|,2930,2,125|,2930,2,127|,2930,2,147,144|,2930,2,557,558|,2930,2,705,702|,2930,2,1697,1698|,2930,89,90,125|,2930,89,90,127|
,748,8,1319|,748,11,1319|,748,13,1319|,2579,2582,1319|,2579,2580,588,1319|,748,19,20,1319|,748,29,30,1319|,748,29,805,1323|,748,41,44,1319|,748,65,66,1319|
,3648,386,709,1581|,3650,2705,4483,4480|,3650,2705,5663,5664,1579|,3650,52,7,707,1581|,3650,52,7,1985,1988|,3650,52,8,4075,4076|,3650,52,11,4075,4076|,3650,52,13,4075,4076|,3650,52,29,439,1579|,3650,52,47,4485,4480|
,9,645,2885|,10,645,2885|,12,645,2885|,83,331,2887|,83,331,2889|,83,333,2887|,83,333,2889|,87,331,2887|,87,331,2889|,87,333,2887|
,5824,1500,3013|,5824,1498,2931,3015|,5828,213,307,3011|,5828,124,3,2931,3015|,5828,124,297,309,3011|,5828,124,2891,2894,3011|,5828,124,3629,3630,3011|,5828,126,3,2931,3015|,5828,126,297,309,3011|,5828,126,2891,2894,3011|
,4140,23,5603,5883|,4140,23,2239,3259,5881|,4140,3,221,5605,5883|,4140,3,2831,3141,5879|,4140,4,25,5603,5883|,4140,4,831,3257,5881|,4140,91,92,5603,5883|,4140,125,789,5607,5883|,4140,125,1157,3261,5881|,4140,127,789,5607,5883|
,4558,528,1009|,4558,5423,5426|,4558,528,4795,4792|,4558,675,3959,3960|,4558,1725,1720,1009|,4560,2442,832,1009|,4560,2444,244,1009|,4562,4440,657,1011|,4562,4440,106,67,1007|,4562,4440,191,1355,1358|
,2054,1855|,2052,144,1855|,2052,2277,2274|,2052,142,265,1853|,2052,146,125,1855|,2052,146,127,1855|,2052,3391,3388,1855|,2054,145,2277,2274|,2054,177,4037,4038|,2054,235,275,1857|
,3912,52,607|,3912,54,607|,3912,56,607|,3912,73,605|,3912,2477,2480|,3912,56,453,609|,3912,54,453,609|,3912,52,453,609|,3912,269,272,607|,3912,343,340,607|
,2908,138,439,5665|,2908,247,623,5667|,2908,997,994,5667|,2908,1125,2707,5663|,2912,1657,2709,5663|,2912,1657,1654,627,5667|,2912,24,33,439,5665|,2912,26,8,627,5667|,2912,26,11,627,5667|,2912,26,13,627,5667|
,1986,512,5093|,1984,6,341,5093|,1984,6,2209,5095|,1984,17,4691,5097|,1984,991,988,5093|,1984,17,18,341,5093|,1984,17,18,2209,5095|,1984,17,20,4693,5097|,1984,17,569,570,5093|,1984,17,4145,4146,5093|
,2140,1223,1771|,2140,376,347,2695,2696|,2140,376,4527,4522,1771|,2140,376,5381,5384,1771|,2140,380,30,1541,1773|,2140,380,139,975,1769|,2140,1471,1468,1545,1773|,2142,412,106,1541,1773|,2142,412,110,1543,1773|,2142,412,1839,1834,1771|
,2602,8,2153|,2602,11,2153|,2602,13,2153|,2602,1015,2155|,2602,19,20,2153|,2602,29,30,2153|,2602,41,44,2153|,2602,65,66,2153|,2602,115,116,2153|,2602,119,120,2153|
,4924,223,5605|,4928,221,5605|,4928,2,23,5603|,4928,89,92,5603|,4928,359,362,5605|,4928,763,764,5603|,4924,9,27,5603|,4924,10,27,5603|,4924,12,27,5603|,4924,99,94,5603|
,4160,6,537|,4160,5509,5510|,4160,5,487,535|,4160,17,18,537|,4160,25,26,537|,4160,33,28,537|,4160,135,132,537|,4160,173,174,537|,4160,353,5723,5724|,4160,743,746,537|
,508,76,269,5077|,508,78,271,5077|,508,78,1765,5079|,510,118,273,5077|,510,120,271,5077|,510,120,1765,5079|,510,237,909,5075|,512,340,273,5077|,512,342,269,5077|,512,4957,4954,5077|
,2353,2350,3651|,2353,2354,342,3651|,1726,345,342,3651|,1726,2053,2050,3647|,1728,6,53,3651|,1728,6,55,3651|,1728,6,57,3651|,1728,17,853,3647|,1728,183,387,3649|,1728,371,383,3649|
,5610,885,5955|,5610,128,53,5953|,5610,128,55,5953|,5610,128,57,5953|,5610,128,881,5955|,5610,159,156,5953|,5610,1111,1112,5955|,5610,1265,1268,5953|,5610,2589,2586,5953|,5608,574,885,5955|
,3528,23,3185|,3528,5293,5290|,3528,4,25,3185|,3528,91,92,3185|,3528,633,5295,5290|,3528,1013,4335,4330|,3530,272,27,3185|,3530,272,813,3187|,3530,272,7,25,3185|,3530,272,731,973,3189|
,3184,22|,5291,5292|,5291,5294,632|,3184,24,5|,3184,93,90|,4331,4334,1012|,4331,4332,844,146|,3184,93,88,2|,3184,24,39,34|,3184,24,183,178|
,3412,34,1317|,3412,36,1313|,3416,66,1313|,3416,579,1315|,3416,64,8,1313|,3416,64,11,1313|,3416,64,13,1313|,3416,68,34,1317|,3416,68,36,1313|,3416,1181,1184,1313|
,2431,2428,2027,4259|,2062,1240,2171,2172,4261|,2062,1244,645,640,4261|,2062,1244,3195,3190,4261|,2064,522,280,252,4261|,2064,524,251,252,4261|,2064,524,545,2029,4259|,2064,524,549,2029,4259|,2064,524,627,622,4261|,2064,524,4385,4388,4259|
,524,3635,3638|,524,9,749,3085|,524,9,2015,3087|,524,10,749,3085|,524,10,2015,3087|,524,12,749,3085|,524,12,2015,3087|,524,83,2019,3087|,524,87,2019,3087|,524,107,233,3083|
,2576,1692,528|,2576,1692,1725,1720|,2576,1690,2701,2698|,2576,3025,3026,220|,2572,7,5,3|,2572,7,2267,2268|,2572,7,5313,5310|,2572,8,223,220|,2572,8,835,832|,2572,8,1481,1484|
,2160,1898,1278,2253|,2162,1500,1365,2251|,2162,1498,833,836,2249|,2162,1498,4871,4874,2253|,2162,5825,5828,575,2253|,2158,280,254,575,2253|,2158,282,210,579,2253|,2158,282,212,575,2253|,2158,351,346,577,2253|,2158,499,1091,1361,2251|
,3320,211,2675|,3320,66,491,2677|,3320,66,493,2677|,3320,66,1465,2679|,3316,366,213,2675|,3316,366,235,495,2677|,3316,366,5597,5600,2675|,3316,364,162,213,2675|,3316,364,164,211,2675|,3316,364,4429,4426,2675|
,2086,25,1657,5475|,2086,2265,2262,5473|,2086,2997,2992,5471|,2088,66,1655,5475|,2088,165,721,5471|,2088,165,162,327,5473|,2088,66,107,325,5473|,2088,64,8,1655,5475|,2088,64,11,1655,5475|,2088,64,13,1655,5475|
,340,2615,3891|,340,8,107,3889|,340,8,4603,4604|,340,11,107,3889|,340,11,4603,4604|,340,13,107,3889|,340,13,4603,4604|,340,1411,1412,3889|,340,1625,1626,3889|,342,52,2615,3891|
,5430,137,2131|,5430,349,2133|,5430,2935,2936|,5430,6,59,2129|,5430,17,61,2129|,5430,33,139,2131|,5430,231,226,2129|,5430,267,264,2129|,5430,759,756,2129|,5430,1163,1164,2129|
,5086,1468,98,3597|,5086,1472,106,3597|,5090,466,106,3597|,5090,468,222,3597|,5090,470,30,3597|,5090,1439,1440,3597|,5090,1439,1442,1203,3593|,5090,470,28,8,3597|,5090,470,28,11,3597|,5090,470,28,13,3597|
,2590,58,175,5123|,2590,217,295,5125|,2590,959,962,5123|,2590,1537,1538,5125|,2592,2094,173,5123|,2592,2096,175,5123|,4791,4788,173,5123|,4791,4788,5,297,5125|,4791,4788,6,175,5123|,4791,4788,1591,1588,5123|
,1240,568,4691,5159|,1240,572,4693,5159|,1244,8,4693,5159|,1244,11,4693,5159|,1244,13,4693,5159|,1244,19,4691,5159|,1244,29,5157,5161|,1244,65,5153,5161|,1244,115,329,5163|,1244,215,5361,5358|
,5250,3598,22,1585|,5250,3598,1115,1583|,5250,3598,24,5,1585|,5250,3598,93,90,1585|,5250,3600,32,5,1585|,5250,3600,1445,1448,1585|,5250,3600,2137,2134,1585|,5250,3600,2599,2596,1585|,5250,3602,346,2795,2798|,5250,3602,348,5,1585|
,4984,24,4079|,4986,7,4079|,4986,2015,4081|,4986,7,371,4083|,4986,19,16,4079|,4986,27,24,4079|,4986,29,32,4079|,4986,133,134,4079|,4986,175,172,4079|,4986,273,373,4083|
,196,191,463|,198,193,463|,249,927,922|,679,676,463|,679,3047,3050,922|,249,246,193,463|,198,247,927,922|,198,4763,4766,465|,196,401,4105,4106|,196,441,436,465|
,3850,328,116,2153|,3850,330,82,2153|,3850,330,86,2153|,3850,330,1209,2157|,3850,332,82,2153|,3850,332,86,2153|,3850,332,1209,2157|,3850,1065,1062,2153|,3850,1071,1066,2153|,3854,684,130,2153|
,656,191,847|,656,1341,1336,847|,656,2897,2900,849|,652,48,503,849|,652,50,147,845|,739,740,507,849|,1011,1359,1354,847|,2963,2964,143,845|,2963,2964,60,503,849|,2963,2964,2899,2900,849|
,1798,772,515,3421|,1798,772,9,1953,3419|,1798,772,10,1953,3419|,1798,772,12,1953,3419|,1798,772,79,517,3421|,1798,772,99,1717,3423|,1798,772,131,1951,3419|,1798,776,3167,3168,3423|,1798,1061,1062,515,3421|,1798,2237,2238,1949,3419|
,1838,106,545,4035|,1838,106,549,4035|,1838,110,547,4035|,1838,110,78,545,4035|,1838,110,78,549,4035|,1838,110,3357,3352,4035|,1838,106,31,647,4031|,1838,106,37,649,4031|,1838,106,79,547,4035|,1838,106,117,2685,4033|
