,4717,4718,3357|,604,169,987,3353|,604,1487,1488,3357|,606,9,223,3357|,606,10,223,3357|,606,12,3575,3576|,606,14,223,3357|,606,365,368,3357|,606,1655,1658,3357|,606,2843,2846,3357|
,304,185,188|,304,2363,2366|,306,187,188|,306,2445,2440|,525,520,80|,1085,1086,126|,525,520,89,90|,525,520,803,806|,525,522,187,188|,525,522,2445,2440|
,1866,814,495|,1866,814,151,493|,1866,814,593,596|,1866,818,356,491|,1866,818,2263,2264|,1866,1545,1540,495|,1864,20,39,491|,1864,20,543,540|,1864,20,903,900|,1864,27,35,491|
,4432,591|,4432,346,2519,2520|,4432,350,479,587|,4434,658,351,591|,4434,658,479,587|,4436,60,351,591|,4436,60,479,587|,4436,62,481,587|,4436,83,275,589|,4436,83,86,351,591|
,226,1031|,228,8,1033|,228,11,1033|,228,15,1033|,228,23,1035|,435,432,1031|,663,660,1031|,663,658,8,1033|,663,658,11,1033|,663,658,15,1033|
,4186,1144,1163|,4186,2391,2388,1163|,4188,3114,723,1165|,4188,3114,723,1167|,4190,3804,322,1163|,4190,3804,529,526,1163|,4190,3806,590,346,1163|,4190,3806,2521,2518,1163|,4188,3114,222,23,1163|,4188,3114,224,27,1163|
,3363,3360,4299|,3342,2894,80,4299|,3342,2894,1699,4295|,3625,4229,4230,4299|,3625,3622,2117,2120,4299|,3625,3622,3399,3396,4299|,3625,3626,862,1,4299|,3342,2894,89,90,4299|,3342,2894,803,806,4299|,3342,2890,107,110,4299|
,4306,86,23,4675|,4306,137,3233,4677|,4306,825,820,4675|,4306,1509,3235,4677|,4308,193,194,4675|,4310,582,25,4675|,4310,3223,3224,4673|,4310,3223,3220,130,4675|,4310,582,9,23,4675|,4310,582,10,23,4675|
,1516,84,4241|,1518,226,4241|,1518,228,73,4243|,1518,435,432,4241|,1518,663,660,4241|,1516,86,73,4243|,1516,585,580,4243|,1516,805,802,4241|,1516,4579,4580,4241|,1520,466,79,4241|
,3838,1396,55,4127|,3842,32,57,4127|,3842,32,1343,4129|,3842,43,53,4127|,3842,43,40,57,4127|,3842,43,40,1343,4129|,3842,43,47,55,4127|,3842,43,69,66,4127|,3842,43,69,1347,4129|,3842,32,27,1345,4129|
,1762,728|,1764,1724,45|,1766,244,52|,1766,246,68|,1766,2343,2338|,1766,246,66,52|,1766,246,407,408|,1766,246,669,666|,1766,246,1959,1954|,1766,244,54,46|
,426,419|,426,115,423|,424,22,419|,539,542,419|,539,3571,3568|,1259,1260,578|,1315,2217,2212|,1315,2217,2775,2770|,1315,2217,4283,4286|,539,542,115,423|
,2224,2092,1729|,2224,2092,87,1731|,2226,370,20,1729|,2226,372,60,1729|,2226,372,83,1731|,2226,374,314,1729|,2226,561,558,1731|,2226,3681,3676,1729|,3549,3546,85,1731|,3549,3546,85,86,1729|
,472,2845,2846,237|,476,54,2255,2256|,476,56,75,235|,476,56,225,237|,476,125,145,233|,476,125,221,237|,889,886,412,235|,889,1491,1488,237|,937,934,412,235|,1047,1044,2255,2256|
,976,214,21,1865|,976,1857,1852,1865|,978,82,58,1865|,978,86,21,1865|,978,257,260,1865|,978,1427,1428,1867|,978,2027,2028,1865|,978,2027,2030,1867|,978,4613,4616,1865|,980,310,19,1865|
,2270,53,245,2839|,2270,69,247,2839|,2270,109,2273,2841|,2270,2339,2342,2839|,2270,3491,3494,2837|,3477,3474,245,2839|,3477,3474,67,247,2839|,3477,3474,617,4629,4624|,3477,3474,755,758,2837|,3477,3474,1925,1926,2839|
,3646,2752,86,223,1489|,3646,2752,505,506,1489|,3646,2752,559,556,1487|,3646,2756,2044,223,1489|,3648,3448,1864,225,1489|,3648,3448,1868,368,1489|,3648,3452,1610,522,1487|,3650,1048,748,887,1491|,3650,1048,752,221,1489|,3650,1048,1109,1110,1491|
,1996,112,25,3101|,1996,114,23,3101|,1996,149,152,3101|,1998,193,194,3101|,2000,184,23,3101|,2000,687,684,3101|,2000,184,8,25,3101|,2000,184,11,25,3101|,2000,184,15,25,3101|,2000,184,21,27,3101|
,3832,1486,179,3307|,3836,172,701,3309|,3836,176,701,3309|,3836,176,33,183,3307|,3836,176,353,354,3305|,3836,176,829,830,3307|,3836,172,33,183,3307|,3836,172,353,354,3305|,3836,172,829,830,3307|,3836,174,21,701,3309|
,4396,3196,169,2831|,4396,3198,296,2831|,4398,2518,26,2835|,4398,2518,527,2833|,4400,566,26,2835|,4400,566,527,2833|,4400,566,22,21,2835|,4400,566,131,531,2833|,4400,566,273,270,2835|,4400,566,323,529,2833|
,4250,85,1301|,4250,85,649,1303|,4250,803,804,1301|,4250,4581,4578,1301|,4246,542,87,1301|,4246,542,647,1303|,4246,675,873,1305|,4246,675,670,274,1301|,4246,542,647,648,1301|,4246,542,87,649,1303|
,2176,24,4347|,2176,22,8,4347|,2176,22,11,4347|,2176,22,15,4347|,2176,26,1367,4345|,2176,1035,1032,4347|,2176,1331,1332,4347|,2176,2519,2522,4347|,2178,3609,3604,4347|,2180,1070,24,4347|
,1674,559,3379|,1676,90,3377|,1676,88,80,3377|,1676,709,706,3377|,1674,84,80,3377|,1674,86,8,3381|,1674,86,11,3381|,1674,86,15,3381|,1674,585,582,3381|,1674,805,806,3377|
,4090,874,137,3233|,4090,874,1509,3235|,4090,876,142,3233|,4090,876,146,3233|,4092,757,758,3233|,4092,414,80,1619,3237|,4092,414,85,137,3233|,4092,414,85,1509,3235|,4092,414,403,1623,3237|,4092,416,342,4675,4676|
,4614,1422,689|,4616,18,689|,4616,41,693|,4616,16,4,689|,4616,20,7,689|,4616,27,2177,2178|,4616,27,2655,2650|,4616,33,43,693|,4616,57,52,693|,4616,57,1493,1494|
,778,2035,3413|,778,1,2579,3417|,778,135,132,3415|,778,733,2581,3417|,778,3811,3812,3415|,780,9,61,3415|,780,10,61,3415|,780,12,2035,3413|,780,14,61,3415|,780,25,2583,3417|
,532,30,781,3715|,532,32,2891,3717|,532,77,2895,3717|,532,879,2893,3717|,534,58,2891,3717|,1117,1118,844,3715|,1117,1118,848,779,3715|,1117,2559,2556,781,3715|,534,60,8,781,3715|,534,60,11,781,3715|
,1188,2939|,1186,64,1209,2943|,1186,68,109,2941|,1186,471,713,2939|,1186,523,1205,2943|,3565,3562,278,2941|,4341,4336,1750,2939|,4341,4336,1754,111,2941|,3565,3562,274,717,2939|,3279,3276,666,109,2941|
,4378,804,86,741|,4378,806,0,737|,4378,806,1969,1970|,4380,352,20,741|,4380,352,173,739|,4380,352,177,739|,4380,352,4367,4368|,4380,356,38,741|,4380,1917,1912,741|,4380,2297,2300,741|
,3490,53,1995|,3490,40,57,1995|,3490,47,55,1995|,3490,69,66,1995|,3490,387,1901,1991|,3492,106,57,1995|,3492,108,53,1995|,3494,759,754,1995|,3494,136,585,1903,1991|,3494,136,1627,1624,1995|
,3532,1500,1345,1717|,3534,1204,520,1719|,3534,1208,551,1715|,3536,452,316,1719|,3536,2137,2134,1717|,3536,452,318,294,1719|,3536,452,4119,4116,3096|,3536,448,178,1347,1717|,3536,448,182,77,1719|,3536,448,1701,1698,1719|
,3182,4171,4168,4085|,3182,2176,22,223,4085|,3182,2176,22,665,4087|,3182,2176,26,225,4085|,3182,2176,2327,2328,4085|,3182,2176,2823,2818,4085|,3182,2178,688,2425,4089|,3182,2178,690,2423,4089|,3182,2178,692,667,4087|,3178,844,1531,1528,4087|
,3072,2098,423,2771|,3072,2102,2215,2775|,3072,2102,2215,2212,2771|,3072,2098,423,2213,2775|,3072,2098,114,419,2771|,3072,2100,722,3525,3522|,3070,1252,6,419,2771|,3070,1252,2193,2188,2771|,3070,1254,22,419,2771|,3070,1256,967,1009,2773|
,4430,4232,1838,451|,4430,4232,1993,2139,2136|,4430,4230,81,317,453|,4430,4230,111,1745,1746|,4430,4230,127,181,449|,4430,4230,127,221,451|,4426,1792,432,317,453|,4426,1792,827,830,449|,4426,1792,2845,2846,451|,4426,1794,172,225,451|
,1424,751,3663|,1424,751,748,3661|,1424,28,2979,3659|,1424,32,4589,4592|,1424,77,415,3661|,1424,533,2975,3659|,1420,22,2979,3659|,1420,26,4589,4592|,1420,343,417,3661|,1422,6,2979,3659|
,4458,609,606,4537|,4458,1159,1156,4537|,4460,262,24,4537|,4460,262,765,4539|,4460,264,8,4537|,4460,264,11,4537|,4460,264,15,4537|,4460,266,24,4537|,4460,266,765,4539|,4460,266,22,8,4537|
,580,72,903,3599|,580,72,903,3603|,582,9,903,3599|,582,9,903,3603|,582,10,903,3599|,582,10,903,3603|,582,14,903,3599|,582,14,903,3603|,584,86,903,3599|,584,86,903,3603|
,2567,2570|,2567,2568,2254,619|,940,436,57,617|,940,440,166,619|,940,885,882,617|,940,2049,2046,619|,940,3291,3286,619|,942,816,166,619|,944,868,118,619|,3707,3708,1824,966|
,2920,1797,1792,2215|,2920,358,154,419,2213|,2920,358,158,419,2213|,2920,360,441,438,2215|,2920,775,772,433,2215|,2920,969,1009,2773,2774|,2920,3147,3142,1313,2217|,2922,364,9,419,2213|,2922,364,10,419,2213|,2922,364,14,419,2213|
,432,2345,2487|,629,630,2485|,4517,4520,2485|,432,269,272,2485|,432,803,1441,2483|,432,811,808,2485|,432,1031,1034,2485|,430,214,23,2485|,430,341,342,2485|,430,1857,1854,2485|
,3780,2203,2200,2277|,3782,100,107,2273|,3782,102,107,2273|,3782,102,27,731,2275|,3782,102,33,77,2277|,3782,102,41,109,2273|,3782,102,271,268,2277|,3782,102,2891,2894,2277|,3782,102,2897,2900,2277|,3782,100,27,731,2275|
,4012,22,29,3635|,4012,24,31,3635|,4012,26,33,3635|,4012,323,324,3635|,4012,809,812,3635|,4012,1421,1424,3635|,4012,3121,3122,3635|,4016,969,2547,3639|,4016,969,964,42,3635|,4016,969,966,2571,3637|
,4018,1408,801,3933|,4020,3916,582,3929|,4022,118,48,3929|,4022,120,13,3929|,4022,217,393,3931|,4022,783,780,3929|,4022,3773,3774,3929|,4022,3773,3774,391,3931|,4022,783,780,391,3931|,4022,783,778,13,3929|
,478,51,3287|,480,325,3289|,480,28,51,3287|,480,30,49,3287|,480,32,437,3291|,480,43,47,3287|,480,77,78,3287|,478,8,49,3287|,478,11,49,3287|,478,15,49,3287|
,4498,426,2363|,4498,424,22,2363|,4498,424,3107,3110|,4498,539,542,2363|,4498,1259,1262,2367|,4498,1315,1316,2365|,4500,1378,9,2363|,4500,1378,10,2363|,4500,1378,14,2363|,4500,1382,396,2363|
,2824,87,1427|,2824,51,1061,1431|,2824,61,83,1427|,2824,199,200,1427|,2824,647,648,1427|,2824,905,906,1427|,2824,1225,1226,1427|,2824,1729,1730,1427|,2824,1913,1914,1429|,2824,2981,2982,1427|
,3584,114,2381|,3584,114,1451,2385|,3584,112,9,2381|,3584,112,10,2381|,3584,112,14,2381|,3584,139,711,2383|,3584,141,711,2383|,3584,197,198,2381|,3584,423,418,2381|,3584,727,724,2381|
,1978,346,1855,4609|,1978,2405,2406,4611|,1980,964,409,4607|,1982,21,1853,4609|,1982,21,2029,4611|,1982,23,1855,4609|,1982,87,2027,4611|,1982,215,1857,4609|,3273,3270,1855,4609|,3273,3270,26,1853,4609|
,706,151,152,3101|,706,593,594,3101|,706,735,730,3101|,706,1017,1012,3101|,706,2441,4181,4182|,706,2579,2582,3101|,706,3397,3394,3101|,706,4083,4078,3101|,708,2789,2792,3101|,710,859,860,3101|
,4182,3100,22,3021|,4184,166,50,3021|,4184,166,3227,3228|,4184,170,2603,3017|,4184,297,292,3021|,4184,1389,1384,3021|,4184,1389,1384,2607,3017|,4184,1389,1386,22,3021|,4184,297,292,2607,3017|,4184,297,395,396,3021|
,4628,618,167,4697|,4628,618,50,175,4701|,4628,618,1397,3079,4699|,4628,618,3815,3818,4697|,4628,616,54,167,4697|,4628,616,56,173,4701|,4628,616,56,177,4701|,4628,616,67,169,4697|,4628,616,3257,3258,4701|,4628,620,604,169,4697|
,1990,3567,3564,3125|,1994,67,1187,3125|,1994,2877,2872,3125|,2139,2136,452,3127|,2139,2134,1344,1349,3129|,2139,2134,1346,1187,3125|,1994,67,899,1351,3129|,1994,67,1523,1526,3127|,1994,52,44,1353,3129|,1994,52,69,1187,3125|
,2428,175,4701|,2432,175,4701|,2432,21,173,4701|,2432,21,177,4701|,2432,51,167,4697|,2432,293,296,4697|,2432,611,612,4701|,2432,741,738,4701|,2432,1385,1388,4697|,2432,1451,3081,4699|
,4516,432,1859|,4520,513,1861|,4520,22,509,1861|,4520,273,268,1859|,4520,809,810,1859|,4520,1035,1030,1859|,4520,1581,1576,1863|,4516,434,226,1859|,4518,1908,1170,1859|,4518,1906,1450,509,1861|
,1018,78,119|,1018,1841,1842|,1020,108,123|,1020,279,276|,1020,108,44,121|,1020,108,47,119|,1020,106,41,123|,1020,106,701,704|,1020,110,0,121|,1020,117,703,704|
,3730,80,1897,4531|,3730,85,559,4533|,3730,403,1899,4531|,3730,521,1041,4529|,4205,4206,1897,4531|,4205,4208,1897,4531|,4205,4208,3377,3378,4533|,4205,4206,3377,3378,4533|,3730,521,522,557,4533|,3730,85,257,1037,4529|
,784,1419,1416,1947|,786,97,1513,1945|,786,247,1015,1943|,786,1617,1612,1947|,786,3643,3644,1947|,1445,1448,151,1947|,1445,1448,1017,1943|,1445,1448,1511,1945|,4373,4374,554,1947|,4775,4778,153,1947|
,3684,390,113,2409|,3686,1981,1978,2405|,3686,1981,1982,115,2409|,3686,1981,1982,351,2405|,3686,964,40,2029,2407|,3686,964,109,117,2409|,3686,964,729,726,2409|,3686,964,2339,2340,2409|,3686,964,4753,4750,2405|,3686,966,2013,2008,2405|
,3328,153,4679|,3330,79,2475,4683|,3330,1415,1416,4679|,3330,1615,1612,4679|,3330,1615,1616,3741,4681|,3330,79,80,151,4679|,3330,79,89,2471,4683|,3330,46,69,3741,4681|,3330,48,25,153,4679|,3330,48,113,149,4679|
,4098,998,2341|,4096,222,115,2341|,4096,224,41,2339|,4096,224,18,249,2343|,4096,224,20,115,2341|,4096,224,33,43,2339|,4096,224,57,52,2339|,4096,224,57,245,2343|,4096,224,107,108,2339|,4096,224,107,117,2341|
,2812,50,315,3623|,2812,383,384,3623|,2812,2333,3341,3625|,2812,50,7,311,3623|,2812,50,7,313,3623|,2812,50,175,867,3627|,2812,50,2931,3345,3625|,2812,46,44,863,3627|,2812,46,387,384,3623|,2812,48,9,315,3623|
,1982,8,1655|,1982,11,1655|,1982,15,1655|,1982,185,1657|,1982,223,1659|,1982,223,2863,2864|,1982,21,225,1659|,1982,23,24,1655|,1982,29,30,1655|,1982,51,48,1655|
,2498,1004,869|,2498,1004,277,671,873|,2498,1000,580,1097,1100|,2498,1000,584,1301,1304|,2498,1000,584,1731,1726|,2498,1000,4311,4308,869|,2498,1002,566,527,871|,2494,2188,418,1729,1726|,2494,2188,420,276,869|,2494,2188,420,671,873|
,3886,1627,4647|,3886,86,1219,4645|,3886,559,1221,4645|,3886,1485,1480,4645|,3888,2428,1219,4645|,3888,2432,1219,4645|,3888,2432,8,365,4643|,3888,2432,11,365,4643|,3888,2432,15,365,4643|,3888,2432,51,367,4643|
,640,86,3373,3915|,640,649,3371,3915|,642,344,2951,3913|,644,396,3373,3915|,644,396,8,2243,3911|,644,396,11,2243,3911|,644,396,15,2243,3911|,644,396,647,3371,3915|,644,394,292,3373,3915|,644,398,72,3373,3915|
,1246,4159,4160|,1248,187,1657,3943|,1250,172,271,3941|,1250,176,271,3941|,1250,176,27,273,3941|,1250,176,225,723,3945|,1250,176,225,1659,3943|,1250,172,27,273,3941|,1250,172,225,723,3945|,1250,172,225,1659,3943|
,4028,1606,540,2809|,4028,3453,3649,3646,2807|,4024,54,2047,2757,2807|,4024,56,101,3783,3778|,4024,56,103,3783,3778|,4024,67,899,900,2809|,4024,93,90,495,2809|,4024,125,126,495,2809|,4024,245,4133,4136,2809|,4024,283,280,495,2809|
,4230,111,106,377|,4230,111,117,379|,4230,151,148,379|,4230,815,818,381|,4230,1373,2453,2456|,4230,2869,2870,381|,4230,3361,3358,377|,4232,1836,700,377|,4232,1836,702,379|,4232,1838,224,377|
,2112,270,2937|,2112,272,2933|,3501,3496,2933|,3501,3496,26,2937|,3501,3496,3267,3262|,2112,272,26,2937|,2112,272,3267,3262|,2112,270,27,2933|,2112,3909,3906,2933|,2110,859,860,2933|
,4588,20,397,3055|,4588,20,2241,3057|,4588,27,131,3053|,4588,59,133,3053|,4588,75,399,3055|,4588,75,70,135,3053|,4588,75,72,397,3055|,4588,75,72,2241,3057|,4588,59,60,397,3055|,4588,59,60,2241,3057|
,3096,1716,1342,3671|,3098,400,367,3673|,3098,404,19,3671|,3098,4327,4328,3675|,3098,404,5,17,3671|,3098,404,6,21,3671|,3098,400,46,40,3671|,3098,400,48,365,3673|,3098,400,50,21,3671|,3098,400,55,56,3671|
,1420,35,1671|,1420,37,1671|,1420,567,1669|,1420,1139,1667|,1420,22,39,1671|,1420,425,565,1669|,1420,1391,1394,1671|,1420,4423,4424,1669|,1422,6,39,1671|,1422,249,563,1669|
,3632,2293,2290|,3632,2223,2218,1045|,3630,628,473,1047|,3630,632,54,1045|,3630,632,477,1047|,3630,632,1277,1280|,3630,632,52,47,1045|,3630,632,56,377,1043|,3630,632,67,1249,1246|,3630,632,457,475,1047|
,130,35,491,939|,130,37,491,939|,130,153,493,939|,130,343,417,935|,130,595,596,939|,134,1,495,939|,134,71,413,935|,134,4135,4136,939|,303,300,477,937|,303,300,457,475,937|
,106,33,879|,106,2891,2892|,108,42,879|,279,274,875|,1135,1132,875|,2491,2488,877|,1135,1136,608,877|,279,1413,1408,877|,108,42,3123,3118|,108,40,33,879|
,2060,66,633|,2060,68,53,633|,2060,247,244,633|,2060,1347,1344,631|,2060,1523,1524,631|,2056,1202,684,631|,2056,1198,13,25,631|,2056,1198,45,53,633|,2056,1198,135,130,631|,2056,1198,191,194,631|
,1780,256,4365,4362|,1780,258,251,3963|,1782,3,251,3963|,1782,4,689,3961|,3711,3708,1824,3959|,3711,3708,1822,1266,3959|,1782,4,6,253,3963|,1782,4,653,656,3963|,1782,3,1,691,3961|,1782,3,45,693,3961|
,284,135,3221|,333,330,3221|,284,13,583,3223|,284,71,581,3223|,284,3061,3062,3223|,280,0,135,3221|,280,151,1639,3225|,280,2105,2108,3225|,282,301,302,3221|,1775,4071,4068,3225|
,1744,106,1439|,1744,117,1443|,1744,108,40,1439|,1744,108,2541,2536|,1744,110,807,1441|,1746,450,224,1439|,1748,738,172,1439|,1748,738,176,1439|,1748,740,21,1439|,1748,740,115,1443|
,2278,977,1039,3869|,2278,977,978,585,3871|,2278,214,8,583,3871|,2278,214,11,583,3871|,2278,214,15,583,3871|,2278,214,29,2231,3873|,2278,214,73,581,3871|,2278,214,87,585,3871|,2278,214,265,2235,3873|,2278,216,122,2233,3873|
,1342,57,617,4629|,1344,1255,1256,4629|,1346,66,617,4629|,1346,247,2839,4625|,1346,605,621,4629|,4129,4126,617,4629|,4129,4126,54,619,4629|,4129,4126,245,2839,4625|,1346,247,244,617,4629|,1346,66,54,619,4629|
,3434,701,835|,3434,20,51,833|,3434,33,3749,3750|,3434,41,47,833|,3434,57,54,833|,3430,2546,3753,3750|,3432,2074,366,833|,4355,4356,701,835|,4355,4709,4710,833|,4355,4356,20,51,833|
,3928,4537|,3930,390,4537|,3928,12,4151,4535|,3928,25,765,4539|,3928,4279,4276,4539|,3932,796,0,13,4537|,3932,796,0,4151,4535|,3932,796,389,390,4537|,3932,796,1073,1074,4539|,3932,796,2245,2242,4537|
,4446,23,1139|,4446,7,249,1143|,4446,8,25,1139|,4446,8,365,1141|,4446,11,25,1139|,4446,11,365,1141|,4446,15,25,1139|,4446,15,365,1141|,4446,21,27,1139|,4446,39,34,1139|
,810,78,4711|,810,403,400,4711|,808,22,51,4711|,808,24,49,4711|,808,26,4357,4709|,808,821,822,4711|,808,3329,3330,4711|,812,28,51,4711|,812,30,49,4711|,812,32,4357,4709|
,4006,3060,135,531|,4008,320,925,922|,4008,349,346,527|,4008,1527,1524,527|,4010,370,27,527|,4010,370,2835,2832|,4010,372,133,531|,4010,374,327,529|,4010,374,327,322,527|,4010,374,314,23,527|
,2686,264,175,895|,2688,824,137,893|,2688,824,137,465,897|,2688,824,86,175,895|,2688,824,649,650,897|,2688,820,22,175,895|,2688,820,26,173,895|,2688,820,26,177,895|,2688,820,765,762,895|,2688,820,861,858,893|
,4110,660,721|,4112,170,719|,4112,166,79,721|,4112,166,1879,1876|,4112,297,294,721|,4112,1721,1724,719|,4112,1735,1732,719|,4112,1735,1736,721|,4112,1835,1838,723|,4110,658,223,723|
,2518,861,2147|,2522,12,2149|,2522,25,861,2147|,2522,113,2353,2354|,2522,781,778,2149|,2518,24,12,2149|,2518,131,134,2149|,2518,195,190,2149|,2518,685,682,2149|,2518,731,732,2149|
,2092,21,57,93|,2092,23,2793,2788|,2092,29,77,89|,2092,51,55,93|,2092,51,79,89|,2092,51,3145,3142|,2092,87,84,89|,2092,87,1675,1676|,2092,185,188,91|,2092,229,226,89|
,160,38,2093,2225|,164,38,2093,2225|,677,678,373,2227|,677,678,58,371,2227|,677,678,60,2093,2225|,677,678,3679,3680,2227|,677,3733,3730,3547,3548|,164,38,21,371,2227|,164,38,61,373,2227|,164,38,315,375,2227|
,2332,46,44,3061|,2332,48,12,3061|,2332,48,583,3063|,2332,119,120,3061|,2332,167,170,3061|,2332,255,250,3061|,2334,52,44,3061|,2334,67,795,3059|,2334,283,284,3061|,2336,510,44,3061|
,3226,255,657|,3226,50,7,653|,3226,50,87,655|,3226,50,253,657|,3226,79,85,655|,3226,79,773,776|,3226,401,404,653|,3226,503,504,655|,3226,823,824,655|,3226,3543,3538,653|
,478,199,547|,478,23,343,549|,478,23,1071,1066|,478,23,3771,3766|,478,39,443,545|,478,87,201,547|,478,115,197,547|,478,215,341,549|,478,305,2449,2450|,478,2561,2564,1050|
,1182,402,803|,1184,1475,1478|,1184,748,414,803|,1184,750,77,803|,1184,752,126,807|,1184,1109,1112,807|,1182,402,80,807|,1182,402,85,805|,1182,400,79,803|,1182,1179,1176,805|
,3388,34,595,1741|,3388,36,595,1741|,3388,491,597,1741|,3388,881,882,1739|,3390,25,595,1741|,3390,49,55,1739|,4549,4550,53,1739|,4549,4550,40,57,1739|,4549,4550,47,55,1739|,4549,4550,69,66,1739|
,764,347,2515|,764,22,351,2515|,764,24,12,2513|,764,131,134,2513|,764,195,190,2513|,764,685,682,2513|,764,731,732,2513|,764,1349,1352,2513|,764,2077,2078,2513|,764,2167,2168,2513|
,3660,416,344,3305|,3662,750,183,3307|,3662,752,145,3305|,3662,752,181,3307|,4593,4588,701,3309|,4593,4588,33,183,3307|,4593,4588,353,354,3305|,4593,4588,829,830,3307|,3662,752,1697,1700,3307|,3662,750,32,701,3309|
,3628,1132,86,7|,3628,1132,655,652|,3628,1134,106,18|,3628,1136,604,64|,3630,630,22,7|,3630,630,26,18|,3630,630,1255,1252|,3630,630,1421,1422|,3630,630,4423,4420|,3630,632,56,18|
,7,5,1783|,21,16,1783|,21,261,1781|,21,371,1785|,61,373,1785|,87,257,1781|,315,375,1785|,1225,1222,1783|,3677,3680,1785|,3677,3678,373,1785|
,304,73,4651|,304,2045,4649|,304,21,75,4651|,304,51,2047,4649|,304,185,1289,4653|,304,397,398,4651|,304,479,482,4651|,306,187,1289,4653|,2449,2446,104,4651|,2449,2446,100,75,4651|
,714,1,1263|,1751,1754,1263|,714,45,429,1259|,714,285,280,1263|,714,733,734,1263|,714,2305,2302,1263|,716,84,80,1263|,716,86,427,1259|,716,805,806,1263|,1151,1154,1,1263|
,1182,400|,1182,402,78|,1182,2797,2794|,1180,2749,2750|,1180,208,192,118|,1180,210,112,49|,1180,210,114,51|,1180,212,28,51|,1180,212,30,49|,1180,212,43,47|
,734,1755|,732,1,1755|,732,715,1751|,2581,2578,1755|,732,285,280,1755|,732,1155,1150,1751|,732,1199,3557,3560|,732,2305,2302,1755|,734,0,715,1751|,734,815,943,1753|
,2858,50,87,3401|,2858,50,397,3405|,2858,79,85,3401|,2858,503,504,3401|,2858,823,824,3401|,3545,3546,85,3401|,3545,3546,295,395,3405|,3545,3546,803,804,3401|,3545,3546,4581,4578,3401|,2858,503,1275,1272,3401|
,3820,1000,582,2243|,3822,3014,8,2243|,3822,3014,11,2243|,3822,3014,15,2243|,3824,54,48,2243|,3824,93,90,2245|,3824,125,126,2245|,3824,283,280,2245|,3824,1493,1496,2245|,3824,1493,1494,690,2245|
,1422,65,4545|,1422,249,246,4545|,1422,791,794,4545|,1420,195,192,4543|,1420,1345,1346,4545|,1420,1525,1522,4545|,1424,43,69,4545|,1424,43,123,4543|,1424,183,178,4545|,1424,533,536,4545|
,2344,80,151|,2346,512,153|,2487,2484,153|,2487,2482,1442,149|,2346,508,23,153|,2346,508,115,149|,2346,508,287,290|,2346,508,553,554|,2344,80,495,492|,2344,78,1415,1416|
,2680,2592,664,1225|,2682,2911,2912,1225|,2684,1936,28,1225|,2684,1940,740,1225|,4777,4778,22,1225|,4777,4778,22,87,1227|,4777,4778,24,9,1225|,4777,4778,24,10,1225|,4777,4778,24,14,1225|,4777,4778,26,16,1223|
,43,123|,43,44,121|,43,47,119|,28,51,119|,28,215,216|,30,12,121|,30,49,119|,30,781,782|,30,3775,3772|,32,41,123|
,1438,18,65,3141|,1438,18,3669,3664|,1438,41,69,3141|,1438,57,67,3141|,1438,99,96,3141|,1438,1343,1346,3141|,1438,2477,2478,3141|,1440,802,2475,3139|,1442,2123,2473,3139|,2537,2538,786,3141|
,3312,2024,4401|,3310,67,3197,4397|,3310,245,563,4401|,3310,245,246,3197,4397|,3310,67,247,563,4401|,3310,52,69,3197,4397|,3310,52,429,565,4401|,3310,54,48,2523,4399|,3310,56,27,567,4401|,3310,56,27,2519,4399|
,2596,1912,51,3815|,2596,1914,816,3819|,2598,1298,618,3815|,2600,100,3863,3866|,2600,100,3865,3866|,2600,102,3863,3866|,2600,102,3865,3866|,2600,985,986,3819|,3675,3670,3863,3866|,3675,3670,3865,3866|
,3282,53,3747|,3282,40,57,3747|,3282,47,55,3747|,3282,69,66,3747|,3284,242,53,3747|,4257,4252,4685,4686|,4257,4254,244,3747|,4257,4254,246,66,3747|,4257,4254,1927,1924,3747|,4257,4252,114,1913,3745|
,2524,1772,479|,2526,20,479|,2526,33,481|,2526,75,483|,2526,75,72,479|,2526,33,28,479|,2526,20,29,481|,2526,20,73,483|,2526,18,6,479|,2526,27,22,479|
