,2975,6557,743,8379,11069|,3785,3780,335,9485,9486|,8476,6101,6092,2122,11071|,8476,9037,9030,1474,2390|,8476,6101,10271,10274,3263,3260|,8476,7849,7846,6050,4878,2390|,8476,7849,7850,11090,4878,2390|,8476,9983,9978,1473,1474,2390|,8476,9983,9984,8822,3686,11071|,8476,9983,9984,10753,10750,11069|
,2818,11079,11082,7256,180|,2820,7583,4377,4374,121|,2824,4093,10565,189,180|,2824,11346,4950,11422,2190|,2824,11348,8113,2199,2190|,10679,10674,1147,5195,119|,10679,10674,1178,7096,185,180|,10679,1585,105,5007,5010,121|,10679,10690,5519,5520,189,180|,10679,10690,10175,10172,7256,180|
,2581,2572|,1181,11481,11484,2572|,11620,4183,4178,4620,8210|,11620,11290,3946,8588,11242|,11618,11675,1491,1685,1686|,11616,6677,701,1683,1686|,11616,6677,3323,3324,8210|,11616,7910,5202,2569,2572|,11614,7508,6706,2571,2572|,1181,1178,7098,9702,1686|
,10575,2389,4879,4283,5897|,10575,2389,1475,9031,9032,2154|,10575,2529,6901,3281,9589,9592|,10575,4691,4684,9075,4285,5897|,2710,2657,4953,4956,9595,9592|,2710,2657,4953,5989,4473,5899|,2710,2657,5443,5446,4471,5899|,2710,3581,3576,124,4289,5897|,2710,3712,5445,5446,4471,5899|,2710,3714,7680,4456,1985,5893|
,4072,3457,3460|,4072,2674,5152,5872,9822|,4072,2674,6781,9817,9822|,987,994,11695,11696,10484|,4070,352,11344,2000,786|,4070,7135,7136,7776,9822|,4070,9203,9212,9821,9822|,4070,352,11346,8391,7835,7836|,987,994,11695,11692,2554,10484|,987,990,1865,6555,2541,10831|
,3145,461,462,2985,2976,8251|,3145,11375,11370,2142,10179,8255|,4236,1839,597,10171,10168,8251|,8281,4193,6395,6396,5634,8255|,8281,10201,10198,7298,1081,8253|,8281,10201,10198,11077,11072,8251|,8281,4193,6395,6404,10764,10177,8255|,8281,4193,3589,11203,355,479,8251|,8281,4193,5729,9935,9665,10179,8255|,8281,3149,461,462,2985,2976,8251|
,4311,6233,4207,4214,10437|,4311,6233,279,276,3702,10437|,4311,6233,6236,5410,9126,7444|,4311,4306,5832,409,10465,10437|,4311,7379,4795,8205,9795,9796|,2795,897,10101,5317,6757,10435|,2795,2796,7860,6815,183,186|,2795,2798,8070,4211,4214,10437|,7686,1049,1052,3701,3702,10437|,7686,1049,8289,6375,6376,10437|
,10234,2194,3764,4840,8422|,10238,10779,10770,3448,6539|,10238,10779,10776,6308,4840,8422|,10238,7492,10388,6653,8425,8422|,10238,7494,5785,9925,9920,6537|,10238,7494,11826,1942,291,6537|,10234,2194,2091,2092,11282,8422|,10234,2196,4443,3447,3448,6539|,137,138,10388,6653,8425,8422|,8833,2697,2694,209,291,6537|
,6490,5946,9306,11022,10926|,11383,297,292,3500,1247|,11383,8417,8410,6901,6898,1245|,6490,3725,4815,7415,7410,1243|,6490,3725,7129,5155,5152,1247|,6490,5940,3542,5841,1463,1245|,6490,10577,2529,6901,6898,1245|,6490,10577,10578,10946,1461,1245|,5997,5998,1707,1710,1465,1245|,5997,5998,5585,4129,5867,1247|
,6311,6312,6878,1267|,6311,6312,6880,7933,1267|,6311,5767,1543,1548,1267|,2077,9771,9774,3114,7088|,5774,11146,5407,10475,1269|,5774,11146,145,140,3282,7088|,5774,11146,11754,5399,10475,1269|,5774,7225,7220,10452,11086,1269|,5774,11142,4582,3376,1548,1267|,5774,11142,11435,6647,305,1265|
,6421,2493,2488,2658,10390|,6421,2493,4857,4864,8192|,6421,6418,1298,10929,10930,6170|,6421,6418,1300,9640,10389,10390|,6421,6422,3306,7115,7110,3532|,6421,6422,5907,5908,4258,9565|,6421,6426,643,8773,8778,9565|,6421,6426,9016,10276,522,9520|,1360,3823,3824,11573,9479,9567|,1360,10632,2795,2790,10385,10390|
,7148,11340,3590,8113,10337|,7148,11340,11203,11204,3805,10335|,7148,8345,4209,4200,2344,2940|,7146,430,4205,4200,2344,2940|,7146,432,11399,11396,8822,3690|,10925,3135,2287,1945,3679,3690|,10925,3135,3132,3051,3054,10343|,10925,3135,8421,3929,3930,10343|,10925,3135,8421,8426,9365,10339|,10925,3479,2109,2110,4909,4914|
,505,498,237,240,6971|,505,510,9286,1688,7260|,695,696,9840,10502,6971|,6114,6567,9729,9730,6973|,9277,2641,10637,10642,7260|,9277,2641,10637,10648,10856,2078|,9277,8039,8036,9055,7311,6975|,9277,9274,11143,5775,2077,2078|,9277,9280,6405,947,948,6973|,9277,9629,9626,5773,2077,2078|
,1531|,3572,1395,7343,7354,1535|,3572,5314,7060,11670,1533|,3073,3070,6049,6054,1533|,3073,3074,3862,697,7271,7272|,3073,3074,11505,7425,3329,1529|,3572,5318,1159,10531,3333,1529|,3572,5318,9201,9192,7277,7272|,3572,5312,2876,11250,6358,7272|,3572,1395,1402,11492,6358,7272|
,4776,8258,356,11288|,5445,1721,2553,2548|,5445,5450,417,412,2548|,4667,4664,9833,10883,10876|,4774,7606,1353,1350,2548|,8169,8166,2376,2555,2548|,11225,5077,5072,9268,2548|,11225,7673,4603,4600,2548|,11225,2189,693,696,10883,10876|,11225,2189,8261,8258,356,11288|
,10981,10978,4116,10263|,1909,1912,1091,6843,11173,11174|,1909,1914,1993,1990,9105,9108|,1909,1914,11088,4715,431,428,4464|,1909,1914,11090,4878,2384,7806,8096|,1909,1914,11096,11508,6837,7037,10263|,1909,1912,1091,6843,6846,3750,9108|,1909,1912,1711,3343,3344,11171,11174|,1909,1912,10508,72,10299,4469,4464|,1909,363,364,2264,9210,9105,9108|
,2977,2978,11157,2293,6039|,5645,5650,11826,1944,6039|,2977,1297,1298,4376,2289,6039|,478,356,11286,1941,1944,6039|,480,430,3569,7583,2289,6039|,480,7147,10925,3135,2287,6039|,8251,8252,1078,798,5827,5824|,11073,11076,11605,11606,8608,6039|,11073,11076,11605,11600,9259,9260,5824|,11073,11076,8173,8174,11606,8608,6039|
,425,426,8992,11501,7551|,425,6117,6122,11497,7551|,5405,5402,5972,2498,7549|,5405,5877,5884,11501,7551|,5405,5877,131,5351,5356,7551|,5405,4643,8481,8484,11495,7551|,425,8431,8436,10580,912,7549|,425,11691,11694,10306,1214,7549|,8836,87,88,1948,912,7549|,8836,87,8851,8856,11499,7551|
,1061,1064,6437,6440|,1061,1056,7185,4119,4120|,2974,11227,7673,5481,9173|,3195,3192,1436,5958,6440|,6557,6552,10457,8919,8916|,6557,6558,9561,8193,6437,6440|,6557,6560,4378,1676,8648,7744|,6557,6562,221,216,5481,9173|,6557,10481,2555,2550,1602,7542|,6557,10481,2555,10785,10796,6440|
,5647,5650,1177,2169,10417|,5647,5650,3131,11813,11814|,11329,7309,7294,11811,11814|,5647,5650,7495,10779,10770,3450|,7782,837,11011,10557,11809,11806|,7782,8415,8412,4443,3447,3450|,7782,10636,7643,4319,3445,3450|,7782,10648,10862,7564,2171,10417|,7782,10648,10862,7566,10555,11809,11806|,7782,10648,10854,11755,4323,3445,3450|
,9378,9115,9116,10115,375,376|,9382,8483,7283,10109,375,376|,10063,11521,9769,9766,375,376|,10063,11521,10187,10184,10109,375,376|,10063,11521,11524,10261,873,369,376|,10063,10066,5813,5804,3463,371,376|,9382,6340,2609,2606,6960,375,376|,9378,2045,2046,7862,875,369,376|,3965,3962,6996,7774,7103,373,376|,3965,6337,8483,7283,10109,375,376|
,6830,9422,4220|,6826,591,592,6816|,6830,3733,3726,6545,6546|,4035,7401,8055,8056,7797|,7101,373,370,3464,7706,10548|,7101,7102,1089,6843,6852,7793|,7101,7104,11206,5421,5412,2478|,7101,8081,8076,4421,4424,7799|,7101,8081,8076,4980,1600,7793|,6832,10090,1705,1706,7880,4220|
,4094,261,10345,10352,965|,4094,1660,7238,9985,965|,10059,10064,9622,1520,969|,10059,11521,9769,9766,10102|,10059,11521,10187,10184,10109,10102|,10059,10064,8241,5629,10081,967|,4094,1660,4883,4880,6960,10102|,4094,1656,4790,7224,11144,10102|,4094,1658,9901,9896,9981,965|,4094,4029,4024,2001,2008,965|
,1494,10005,9992,3184|,1494,5631,5624,3760,3184|,1494,10654,2641,3183,3184|,5151,5154,7128,3724,5940|,5151,2675,3457,3454,3183,3184|,5151,2675,3457,6345,6346,10398|,5151,5152,3501,3498,1638,3541|,5151,5156,7361,2617,3057,3541|,5151,5156,8318,542,3061,3541|,5151,5156,8328,773,768,3184|
,7349,7344,4424,11634|,7349,7350,10050,4962,10944|,7349,7677,8029,11629,11634|,6277,1477,9727,11633,11634|,6277,6278,4845,4842,10853|,6277,6278,8301,117,114,6082|,6277,6278,9720,4042,4678,10944|,6277,1477,1482,11286,12,11634|,6277,1477,9031,9040,8611,8612|,6277,1477,10047,10050,4962,10944|
,11400|,8979,8972,1106,9354,1992|,6655,6650,4619,11507,11097|,6655,6652,9641,9638,11091|,6655,8509,8504,1154,8552|,6655,8509,8506,5224,11095|,6655,8509,8504,1156,5187,5188|,6655,8425,8418,6047,6050,11091|,6655,8425,8418,6047,7847,7850|,6655,6648,104,1584,10680,5188|
,8362,3225,3222,9355,1107|,8362,7321,4131,3875,3872|,8362,10245,1053,1050,9614|,10949,7307,7292,9613,9614|,10949,7307,7294,1632,1418,2220|,10949,7307,7294,1636,4919,1103|,10949,7307,11605,11602,6370,1107|,8362,10245,3299,3296,5754,11438|,8362,10245,3299,5259,4917,1103|,8362,7321,11775,11776,3125,1101|
,4226,7208,129,132|,4226,69,8591,5353,5350,132|,4226,793,6623,6624,6093,6939|,4226,793,8439,10539,10536,6941|,4226,1741,9455,1897,1898,6943|,4226,1741,10327,8131,8126,6941|,4226,6785,6782,10591,10584,132|,4226,6909,6902,10267,10270,6939|,4226,7204,1948,10581,8437,6941|,4226,7204,1952,5551,5548,132|
,4074,2477,2478,7798,11624,1441|,4076,3146,4513,4514,11624,1441|,4076,3146,3093,3096,2649,2650,1443|,4076,5307,9835,9253,9244,4850,1441|,4076,5307,9835,9253,9248,4877,4870|,4076,5307,9835,9836,1133,1130,4870|,4076,11375,1489,8883,8884,4875,4870|,4076,11375,1825,1820,9132,2650,1443|,4076,11375,1829,1849,1852,4875,4870|,4076,11375,11549,763,760,4877,4870|
,3891,3888,3192,1434|,3891,3888,4249,4252|,6050,4878,2380,4009|,6050,4878,2384,677,4009|,6050,9639,9331,9326,4015|,2613,2616,7368,11594,1434|,6054,6249,8647,8644,4013|,6054,8796,7248,3907,3902|,6056,10718,8469,8472,9024|,7843,1041,3497,5263,4013|
,10739,10732,6329,403|,10739,10736,4047,401|,10739,10736,307,11233,7521,7516|,10739,10736,6802,7499,7496,1140|,10739,10736,7347,7344,6327,403|,10739,1681,4379,4380,9320,401|,10739,8813,8810,8382,11272,5012|,10739,10728,1008,9763,9764,7516|,549,546,2182,7123,7112,401|,549,546,2182,9454,1732,399|
,1493,2591,2594,10862,7562|,1493,1494,10005,10000,847,844|,1493,1494,10656,355,8259,3091|,1493,1494,11323,11318,847,844|,1493,4427,4432,9918,11214,7562|,1493,5151,5156,7361,2617,3087|,2838,4341,5499,7383,7567,7562|,2838,4341,11419,10415,2619,3087|,2838,9007,4593,4586,8261,3091|,2838,9715,2709,7357,2617,3087|
,5887,131,132,6940,8434|,11538,3136,1430,8399,8396|,11538,3138,8575,5615,5612|,11540,5548,132,6940,8434|,11540,2635,8291,9857,9854,6429|,11540,5554,8303,9857,9854,6429|,11538,3136,3401,3402,1972,6429|,5887,2861,2856,8569,5615,5612|,5887,5874,11387,11388,7096,8396|,5887,5876,4643,2533,2534,8396|
,4598,5095,5100,10429,7883|,4598,957,960,6153,6148,3126|,4598,957,10117,6155,6148,3126|,2351,2348,3638,9492,6148,3126|,8855,8850,6789,6790,4504,3126|,8855,8856,9084,6147,6148,3126|,8855,8856,11519,10187,6157,6148,3126|,8855,8850,86,324,6153,6148,3126|,8855,3657,3646,1962,11817,11820,3126|,8855,3657,6521,6524,5283,5290,7883|
,10027,10028,8610|,3932,2271,2278,8610|,10619,11377,11372,2410|,10619,6065,887,2409,2410|,10619,9187,9184,5782,4740|,10619,10620,7080,5782,4740|,3932,4491,2145,41,46|,3932,4491,4494,5422,9227|,3932,11417,11418,4344,4740|,61,54,885,2409,2410|
,9098,276,3700,10242|,9110,11104,4493,4498|,3565,3562,11535,11530,10007|,3751,3746,9981,9978,10009|,6921,6922,9270,4491,4498|,9100,2098,2497,2486,10009|,9100,7375,3523,3520,10007|,9104,7763,391,386,10007|,9104,7763,7764,1607,81,84|,9104,1991,3223,3224,10245,10242|
,3157,3150,442,4456,1838|,3157,3150,446,7835,7830|,4539,2137,2134,1984,1838|,4539,4536,6766,4748,2783|,9078,2819,2822,8234,1838|,11353,2825,2822,8234,1838|,11353,11346,8391,7835,7830|,11353,11350,8982,4894,1838|,11353,11350,8982,4898,7835,7830|,11353,11346,8391,4899,4894,1838|
,88,7205,6909|,88,1950,1464,10514,7610|,90,6469,6470,2137,6907|,90,11489,6987,6982,3200|,92,3836,5385,5382,6903|,98,11768,11680,7213,6909|,7699,7702,2339,2336,380|,8851,8852,4019,4016,6903|,8851,3657,3650,6106,7613,7610|,8851,5129,5126,10939,7213,6909|
,3028,2075,10857,10860,721|,3028,11123,2731,2728,729|,4085,4088,5561,5558,731|,4085,4088,11645,11640,727|,4085,4088,5561,5558,155,719|,3028,11123,1521,10319,10320,721|,3028,2075,2072,3223,10569,731|,3028,2075,2082,543,536,723|,3028,4566,122,9075,9076,727|,3026,359,5619,2727,2728,729|
,2324,3402,2807,9191,9200|,5371,5374,8050,11104,11285|,5371,2901,3071,3072,3572,5318|,5371,5364,3027,8721,1157,1158|,5371,5368,6091,1559,2119,11285|,5371,5368,6091,1559,9189,9200|,2324,3402,1974,7387,1153,1158|,2324,3400,1430,1403,1394,5318|,2324,3400,3255,2297,1149,1158|,2324,3404,10809,10812,4492,11285|
,5773,6311,6312,6878,7930|,7803,7800,772,6878,7930|,7803,7800,772,6880,7933,7930|,7803,7800,770,2567,2568,5203|,7803,7800,11593,11594,1438,7910|,7803,11717,8031,11629,4293,5201|,5773,6311,6312,6880,7933,7930|,5773,6311,5767,1543,1548,7930|,5773,6311,10777,9959,2729,2724|,5773,2077,2074,11123,2731,2724|
,292,3498,1642,6127|,5949,7131,7901,917,914|,5949,7131,7128,3722,911,914|,5949,5950,8451,8460,859,6125|,292,3498,1642,2627,2620,5240|,292,3498,10285,10286,911,914|,292,3496,745,4177,911,914|,292,3496,745,7009,7020,6127|,292,3500,5866,4134,10580,914|,292,3500,8791,2335,907,914|
,2856,8619,9195,9196,3129|,2860,5882,4891,6151,6148|,2860,5886,6067,6153,6148|,2862,11513,10187,6157,6148|,10859,10649,10125,6155,6148|,10859,10649,10642,1689,6147,6148|,10859,10854,11755,4323,9867,3129|,10859,10864,5721,5718,6790,4504|,2862,11513,11518,9084,6147,6148|,2862,835,836,10125,6155,6148|
,4184,1472,516|,4525,5047,10605|,4184,639,640,10609|,4184,639,6069,1241,10601|,4525,11405,7739,7728,10601|,4184,1476,6266,272,10601|,4184,1480,10765,10901,10898|,4184,1482,3675,1235,10601|,4184,1937,1938,9888,10609|,4184,1937,7731,7728,10601|
,2660,928,8558,8025,8028,3275|,2660,930,9636,950,8551,8546|,2660,930,9638,6949,541,3271|,2660,930,9638,11091,8553,8546|,2660,932,7219,205,200,3273|,2660,2437,2446,10160,5930,3271|,2662,8150,802,5718,539,3271|,2662,8150,802,5714,7437,7442,3275|,2662,2317,2308,5723,5728,535,3271|,2662,2317,2310,1652,7360,8318,3271|
,9999,9990,5851,6517|,7983,10003,9990,5851,6517|,7983,8377,8971,2127,2124,6517|,7983,9433,3887,4755,4758,6517|,9999,9992,3182,10637,5857,6517|,9999,9994,11203,1295,5851,6517|,9999,10004,10656,1295,5851,6517|,5660,116,8298,10647,5857,6517|,5662,11402,2224,6348,2124,6517|,5662,11406,6854,5009,5855,6517|
,10334,5745,10641,5857,6609|,10336,6353,6348,2124,6609|,10338,9360,10645,5857,6609|,10338,9364,10214,3408,4752,6744|,10334,143,5777,9907,6751,6744|,10334,3804,4178,4622,6751,6744|,10334,3804,11205,1295,5851,6609|,2941,2345,4201,4757,4758,6609|,2941,2938,9277,6923,6747,6744|,2941,4803,4800,2842,2124,6609|
,10126,1033,1034,3289|,8129,7245,7240,1164,2044|,8129,8124,4064,8658,3291|,8129,8124,4066,10062,9378|,10130,10533,10534,8200,3287|,10134,9447,9442,3282,7090|,10136,8757,4335,7093,7090|,10136,8757,4335,9381,9378|,10136,3585,3578,2175,2176,3291|,10136,3585,3578,2534,7097,7090|
,3079,2947,5331,6059,8895|,5846,5784,11169,7355,7352,10442|,5846,5784,11169,9069,9060,1278|,5846,9185,7121,9065,9060,1278|,5848,9348,5088,7361,7364,10442|,5848,9350,6245,10251,1283,1278|,8951,5649,3995,3996,9782,1278|,8951,5649,5650,11169,7355,7352,10442|,8951,5649,5650,11169,9069,9060,1278|,8951,6829,6826,5449,7359,7364,10442|
,6865,491,9905,4623,4618|,8712,2044,9115,6653,6650|,8714,1735,1732,1940,10|,8714,10159,8513,8508,6650|,8714,10159,10164,7554,4453,4450|,8714,1735,1736,1947,1940,10|,8714,1735,1742,7424,11506,4618|,8714,1735,9455,9458,3794,4618|,8714,2089,2092,11282,8424,6650|,8714,2089,7297,10199,9667,6891|
,5685,5682,2597|,3496,1042,9588,9443,2599|,3496,8679,8680,4816,4100|,3496,9749,9746,9439,2599|,3502,7874,7288,2205,2597|,5263,4013,4010,467,464|,8967,8968,4010,467,464|,8967,8968,4008,676,7808,2599|,5263,4013,4008,676,7808,2599|,5263,8645,8646,6250,9288,2597|
,5074,10725,10722,8501,8502|,5076,3885,11181,981,982|,5076,11224,8169,8172,11279|,8899,8900,9279,9409,9412|,8899,8900,1599,1604,7998,10148|,8899,8900,1599,11327,7309,11279|,8899,8900,6284,11130,10143,10148|,8899,8900,6284,11136,7305,11279|,8899,8902,9826,9612,7293,11279|,5076,11224,8169,8174,11604,11279|
,5032,11076,10199,10200,8278|,10323,10324,6820,114,65|,10323,10324,2285,10969,10972,65|,10323,10320,10861,10817,8285,8278|,1565,4703,7117,7114,4192,8278|,5028,880,7362,10094,6079,65|,5034,11468,7823,7818,6079,65|,5036,11690,533,534,4192,8278|,6627,6373,6374,117,114,65|,6627,6624,1663,1670,6083,65|
,3918,9138,2339,2336|,3914,2075,10857,10862,383|,3914,11123,1607,7869,7866|,3914,2075,2076,6311,2215,2210|,3914,4566,9231,9232,7561,383|,3914,4566,9231,9234,2213,2210|,3918,9138,7995,1605,7869,7866|,3918,9138,7995,7992,9689,385|,3918,9138,8965,8966,3502,7866|,3918,7333,1077,1074,9697,385|
,7807,7810,10320,5483,5486|,8094,6254,451,2687,4343|,8094,8369,8370,11421,11418|,8094,6254,451,454,4126,5498|,8094,6254,738,1537,4739,4345|,8094,6252,9231,275,4737,4345|,8094,6252,9893,9902,8197,4347|,8094,9839,10883,627,2691,4343|,7807,7804,2931,2932,6174,5498|,8096,9109,9100,7375,7382,5498|
,656,6915,6910,8582|,652,4568,9439,9442,3278|,7905,7908,4127,4124,3969|,7905,7908,7143,11395,11392|,7905,7906,7973,2243,2238,3969|,652,4568,880,1653,2311,3969|,652,4568,8353,1655,2311,3969|,652,4568,9747,9752,2311,3969|,652,10787,10788,6659,6656,3278|,656,6915,5679,531,7523,3971|
,2823,2824,11348,8113,8114,5504|,8234,1838,7831,7836,10832,3068|,8234,4457,4458,8109,8114,5504|,8236,9250,7835,7836,10832,3068|,8236,9252,9832,8111,8114,5504|,8236,9252,697,7785,7788,5503,5504|,8236,9252,3863,3681,3684,3065,3068|,8236,9250,8390,3321,4729,4732,5504|,8236,8395,8651,2835,2836,3067,3068|,8236,9242,3170,10349,10350,5503,5504|
,5166,996,3441,3442,3987|,5170,9559,9564,2705,2698|,5172,6202,190,2707,2698|,10031,4995,4992,7421,3987|,10031,3687,3678,1733,1742,3987|,10031,3687,3680,11505,7425,3987|,10031,3687,8325,7361,7356,2698|,10031,10032,9666,9719,2709,2698|,5172,2773,2770,6863,9845,9842|,5172,2773,8181,9399,2707,2698|
,3692,9831,9253,1293,5851,6517|,7815,417,7161,7164,5853,6517|,8735,8732,3652,1291,5851,6517|,8735,4271,4266,11205,1295,5851,6517|,8735,4271,4268,5918,1289,5851,6517|,8735,5023,5024,11230,5007,5855,6517|,8735,6797,6792,11427,11428,5855,6517|,8735,8736,9839,9253,1293,5851,6517|,7815,4105,4108,10005,9990,5851,6517|,7815,4105,4108,10656,1295,5851,6517|
,11440,5250,2873|,5755,741,7055,5315,5312|,5755,5750,2223,8789,2875|,6603,8043,6399,2987,2871|,11438,2221,6755,6756,5312|,11438,2221,7519,11253,2877|,11438,9615,1401,1394,5312|,11444,11248,5253,5250,2873|,11442,9969,9962,1026,6756,5312|,11442,9969,9966,4507,4510,2877|
,862,394,5640,2268,9041|,864,822,975,978,9039|,864,824,2423,2418,266,9033|,864,824,9010,10051,10046,9031|,864,5159,5160,1274,2153,9033|,862,394,1261,1258,9735,9043|,862,396,11069,2391,1475,9031|,862,891,167,168,3513,3516|,862,1807,1193,1188,266,9033|,862,1807,1193,1190,780,3516|
,4094,261,10267,10274,11537,11532|,4094,4029,3259,3262,11537,11532|,4094,1658,6136,2112,3326,11537,11532|,4094,3063,3066,10582,5016,7468,11532|,4094,3063,10701,6241,7465,7468,11532|,4096,7943,7936,1220,1137,1138,11532|,4096,8988,11158,8146,11749,11537,11532|,4096,10985,7515,7508,6708,8488,11532|,4098,2435,2428,10267,10274,11537,11532|,4098,2435,2432,8670,8009,11535,11532|
,41,38,2513,10159,10160|,41,46,9226,202,5933|,41,6585,7421,3443,5933|,2144,4494,5422,202,5933|,2721,2726,5622,5895,5935|,2721,2726,8537,7511,6753,5937|,2721,2722,4884,201,202,5933|,2721,2722,4884,3273,3270,5931|,2721,2728,729,722,537,5931|,2721,2728,9213,4287,5897,5935|
,1392,3168,2446,10162,6644|,1392,7141,11395,11396,8822|,1392,9243,9252,3863,3681|,1392,10213,9365,10339,3691|,1394,3573,3073,3074,3681|,1394,5310,9015,9016,3689|,1398,7797,7798,11630,3685|,1400,11045,9367,10339,3691|,1402,11488,9831,3863,3681|,1847,6193,6196,5768,8822|
,3554,10519,10516,1826|,3554,6321,6322,8784,11730|,3556,3796,10714,11727,11730|,3556,3790,100,735,11729,11730|,3556,3792,194,10109,10104,1826|,3556,3794,4179,911,1949,5845|,3556,9459,9454,1740,7204,5845|,3554,6321,6318,1824,1829,1826|,3554,1457,2379,8775,8784,11730|,3554,5413,5418,95,88,5845|
,1901,1902,9821,7777,7772|,10377,1787,1784,7092,4332|,10377,10372,8753,4335,4332|,11515,11520,10062,9380,4332|,11515,11520,10064,7139,7136,7772|,11515,11524,4821,4818,10468,4332|,10377,1787,1784,1179,7769,7772|,10377,2579,2580,1181,7769,7772|,10377,2579,11485,11480,7769,7772|,10377,2579,11485,11480,1178,7092,4332|
,10165,10162,6642,3865,5213|,10165,2447,2436,928,8558,2784|,10165,2447,2442,10331,10332,5215|,10165,8513,8504,1148,2304,5215|,10165,10160,5934,4529,4534,5217|,10165,10166,8087,8088,10332,5215|,2217,2851,2769,2770,5428,2784|,5643,395,1807,1808,672,5213|,5643,7575,7570,3020,3865,5213|,7552,6129,6132,4394,1842,2784|
,3758,5003,9429,5277,5274|,3766,4972,11637,923,5693|,5625,2853,8603,919,5693|,5625,5618,9427,5277,5274|,5625,2727,2720,10035,921,5693|,5625,5620,9741,9742,6034,5274|,5625,5628,8240,9620,1000,5274|,5625,5628,11733,11728,9505,9508|,5625,5630,4109,3165,3166,5274|,5625,5630,10652,6910,9511,9508|
,929,2437,2440,7057|,3421,4241,4238,739,7055|,8558,681,690,6935,7059|,8558,2786,7256,6929,7059|,8558,5429,2771,7285,11667,7061|,3421,3416,4825,1215,6931,7059|,3421,3418,7446,449,450,7055|,3421,5207,943,940,5313,5314|,3421,7625,9663,9660,7170,7057|,929,2437,3169,1393,1394,5314|
,3219,11411,11412,625|,3219,11411,11414,10217,10218,627|,3219,3214,10935,10932,6319,625|,3219,3216,4129,455,2687,2690|,3219,3220,8510,7426,10877,627|,7470,190,2707,7357,7364,10438|,7470,6203,6206,9496,10883,627|,7470,8199,1505,1500,6319,625|,7472,5810,8295,8296,10879,627|,7474,2861,10859,10864,6325,625|
,4452,7555,5643,395|,4450,6888,1201,1192,1806|,4454,8702,10749,10750,397|,4454,8708,8377,8971,2127,393|,4454,8708,9433,5277,867,862|,4454,8708,10003,11275,8383,397|,4454,11467,5035,10323,8381,397|,4450,4619,4179,2507,2504,1806|,4450,6890,10033,11071,11068,397|,4452,7555,5643,7575,895,890|
,1870,9137,1821,10933|,1870,11810,1634,10935|,1866,4918,1637,1634,10935|,1866,4918,6916,1825,10933|,1870,11810,1636,6916,1825,10933|,1870,11810,7295,11605,11606,8614|,1868,5614,1911,1906,1500,10933|,1868,5614,8564,1944,8609,8614|,1868,5614,8566,1933,1934,8614|,1868,7879,6081,6082,8613,8614|
,5094,10729,1681|,5096,3803,3800,174|,5098,4692,8655,1677|,5493,5494,8812,1681|,5493,6247,8647,1677|,5098,4403,6589,6586,174|,5098,4682,4992,6586,174|,5098,4684,6672,1995,1673|,5096,5799,11189,11186,4378|,5100,5786,5362,2834,1677|
