,134,911,1439|,126,60,864,48|,126,1005,909,1439|,130,746,306,1437|,130,811,806,48|,132,1042,353,1437|,132,1044,199,194|,1689,1069,191,194|,1689,1069,817,814,1437|,1689,1069,945,948,1441|
,1775,371|,1775,1772,21,22|,99,955,958,371|,99,1735,185,176|,1128,375,376,626|,1128,568,506,22|,1128,1511,1257,367|,1159,911,1317,369|,1177,877,874,626|,1177,877,145,140,22|
,884,1737,19|,886,1173,17|,884,743,738,32|,884,786,326,15|,269,264,1171,17|,269,270,1714,32|,269,266,79,1169,17|,269,423,329,326,15|,269,423,420,120,17|,269,1647,1654,1743,19|
,165,156,842|,1641,1638,729|,1650,1317,729|,1650,159,156,842|,165,156,844,1076|,165,47,457,723|,165,158,1317,729|,165,617,1075,1076|,1035,921,1319,729|,1035,1619,1323,729|
,193,188,1335,1673|,193,198,1045,1046|,1292,210,1041,1046|,1294,232,690,1673|,1294,234,1337,1673|,1559,1556,83,84|,1559,163,47,44,1671|,1559,631,377,715,720|,1559,713,541,717,720|,1559,1554,320,81,84|
,1071,1507,1504,130,746|,1326,361,358,1134,309|,1326,551,1489,1492,866|,1326,1015,1012,988,305|,1326,1115,485,299,305|,1326,1115,1108,13,10|,1326,1115,1108,814,307|,1326,1115,1108,818,311|,1326,1166,691,869,866|,1326,1207,727,722,460|
,841,846,89|,795,641,646,1578|,795,641,646,709,700|,795,798,1632,1564,1578|,795,1425,1428,1603,87|,841,157,162,1564,1578|,841,249,246,1597,87|,841,844,819,705,700|,211,1293,193,196,1578|,211,1293,1559,1564,1578|
,257,254,1039|,1173,1174,972|,213,585,588,972|,681,678,530,972|,681,697,698,1550,1039|,213,210,490,588,972|,213,951,529,530,972|,213,1293,1290,91,92|,213,1681,1381,975,972|,1173,121,118,673,1039|
,961,964,486|,961,1799,1495|,961,1799,1796,486|,961,964,1797,1495|,961,968,341,342|,961,968,1123,1124|,961,970,1801,1495|,296,1683,555,1489|,296,1513,175,168,718|,296,1513,175,172,1124|
,979,980,856,97|,979,577,181,184,1734|,223,228,1784,1794,95|,294,204,1169,1176,99|,294,321,324,405,95|,294,321,441,444,97|,294,987,984,1733,1734|,294,987,3,0,1127,99|,294,987,988,649,650,954|,294,987,994,39,1733,1734|
,520,468,1199,1617|,522,575,580,1372|,1459,971,964,1615|,1459,1277,317,1613|,1459,1801,1796,1615|,1459,1801,1796,735,736|,1459,1801,1495,487,1615|,1459,1801,1798,964,1615|,1459,971,964,735,736|,1459,971,1799,1796,1615|
,478,1767,1764|,1449,593,473|,1449,969,962|,1449,1189,913,906|,1449,1450,1316,906|,476,671,1767,1764|,480,1384,684,475|,482,677,1767,1764|,482,1570,756,1008|,482,153,751,756,1008|
,935,936,557,554,1381|,935,936,1760,1615,1612,318|,935,936,1762,498,1685,1381|,935,930,358,653,1683,1381|,935,930,358,1136,323,1377|,935,930,360,551,554,1381|,935,930,364,1570,754,1379|,935,930,1625,437,438,1381|,935,932,856,445,440,1377|,935,932,860,551,554,1381|
,646,1582|,333,330,1581,1582|,640,1499,1339,1340|,644,1189,1186,1340|,644,1189,1031,1032,1340|,644,1189,1182,1509,1535|,644,1059,1056,1256,1535|,644,1123,173,174,1535|,644,1123,1120,398,894|,644,1442,360,1166,1340|
,406,1396,283|,406,1396,1755,1746|,406,893,894,281|,406,1392,380,283|,767,267,264,277|,767,764,101,277|,767,768,233,279|,1195,1196,1749,1746|,1251,1256,1535,281|,1265,1266,1753,1746|
,231,232,690,1033|,231,234,1337,1033|,231,905,912,1031|,231,905,1651,1035|,231,905,912,1186,1033|,231,905,159,164,1035|,231,905,1317,1318,920|,231,905,1317,1322,1618|,231,234,1337,1187,1031|,231,234,577,574,920|
,779,857,981|,359,360,861,981|,359,360,1166,1336|,359,931,932,981|,1136,1363,237,234|,1591,283,278,234|,1591,1397,583,576|,1591,1397,893,890,981|,1591,283,280,1341,1336|,1591,381,1393,583,576|
,57,127,124|,57,60,835,830|,600,793,1499,43|,602,579,129,124|,915,797,1499,43|,915,1457,1454,830|,915,797,794,1497,43|,915,797,798,1531,1518|,915,391,392,133,124|,915,467,1349,1354,1516|
,482,1572,763|,482,1576,813,761|,476,1163,551,548|,478,672,119,116|,478,674,1488,548|,478,676,1572,763|,1449,1189,1182,116|,1449,1446,420,116|,1449,341,338,807,761|,1449,341,342,1488,548|
,1004,54,538|,909,912,1182,137|,909,912,1709,1469,139|,909,904,1295,1225,1214|,909,906,474,838,139|,909,1317,729,1461,139|,909,1439,1243,1244,139|,909,1439,1440,1668,139|,1004,54,635,1221,1214|,1004,60,835,838,139|
,80,204,459|,80,321,322,465|,84,1670,45,457|,1281,1282,338,457|,1325,813,806,457|,1325,1331,313,461|,1325,1467,1460,722|,1325,1331,1328,864,457|,1325,1331,1328,866,461|,1325,813,810,746,461|
,328,422|,1,101,265|,1,765,267|,787,885,269|,1,2,998,1520|,1,67,68,271|,330,1581,1584,271|,332,644,1446,422|,332,646,1584,271|,334,1684,1719,271|
,458|,460,11,6|,723,726,1783,1778|,567,564,350,1168|,567,1129,1177,1168|,464,323,320,204|,462,1237,1234,77|,462,1425,1428,1778|,462,1425,1239,1234,77|,462,1237,1238,1428,1778|
,467,1657,325,441|,745,740,683,443|,745,742,786,330|,797,641,333,330|,797,641,646,1580|,797,1237,1234,443|,916,427,329,330|,1297,505,502,330|,1457,75,327,330|,1457,75,72,1106,443|
,168,716,544|,168,103,277,1747,1750|,168,385,1091,1092,544|,168,385,1275,1278,1750|,168,714,378,1278,1750|,168,714,380,1755,1750|,170,862,699,1749,1750|,172,1120,400,1753,1750|,172,1124,719,716,544|,172,1541,1542,543,544|
,21,26,1567|,21,507,1203,1567|,21,693,698,1569|,21,693,1599,785,782|,21,693,1781,1782,1567|,21,507,569,1549,1569|,21,30,1674,454,1569|,111,112,344,236,1364|,111,112,346,516,1567|,111,114,1815,1367,1364|
,202,320,987,994|,202,322,1363,1089|,202,322,301,989,994|,202,322,465,723,724|,202,322,1192,729,724|,202,322,1813,1367,1089|,202,320,987,984,38|,202,1555,1562,41,38|,202,1707,1469,1460,724|,202,1707,1708,1180,50|
,971,964,484|,1801,1796,484|,1801,1495,487,484|,1801,1798,964,484|,1801,1802,1638,1320|,971,968,1450,1320|,971,1211,1212,1320|,971,1799,1796,484|,1458,522,1319,1320|,1458,239,1049,1050,1111|
,1086,543|,39,1733,185,178|,725,843,1701,547|,725,1461,139,539|,725,1711,1712,543|,1088,1161,135,126,54|,1088,1362,1137,1134,634|,1088,1362,1190,1703,547|,995,3,101,102,716|,995,763,117,137,539|
,121,167,383,394|,1168,459,723,1711|,1170,102,385,394|,1170,102,385,287,292|,1170,102,716,542,1713|,1170,104,1148,285,292|,1170,1019,1024,393,394|,1168,76,1107,1112,880|,1168,76,1107,1116,1713|,1168,78,1539,1542,1713|
,504,655,297|,504,1296,918,960|,502,334,1682,297|,1379,1380,1682,297|,502,328,1447,969,960|,502,332,644,969,960|,755,756,1008,963,960|,755,756,657,1515,1512,297|,755,756,1191,1137,653,297|,755,37,1721,1726,918,960|
,270,1417,41|,1521,999,984|,1647,1644,142|,1647,1654,1743,1732|,1521,999,994,39|,264,100,2,984|,266,764,2,984|,266,766,1409,41|,268,884,1737,1732|,268,1011,1012,984|
,1357,1360,1781,229|,1357,1360,1599,1602,229|,1357,825,826,1526,770|,1357,825,1109,1104,225|,1357,1358,484,1104,225|,1357,1358,1797,1785,229|,45,457,458,1779,229|,45,807,808,240,229|,66,0,503,504,227|,66,2,986,295,223|
,425,663,658|,425,422,1647,1644|,648,989,984,143|,650,509,506,141|,650,509,569,564,348|,650,509,1203,27,141|,650,954,1735,1732,143|,650,958,371,23,141|,650,958,1772,21,141|,650,958,1772,272,147|
,949,215,208,184|,949,942,148,1737|,1662,1157,851,1739|,1664,1145,1807,1745|,1666,1344,1807,1745|,1668,217,208,184|,1668,839,1805,1745|,1668,1460,791,1737|,1668,1462,97,1735|,1668,1466,853,1739|
,1079,1072,1283,1793|,1242,49,339,1283,1793|,1244,1466,1324,1281,1793|,1244,139,1215,1216,1283,1793|,1244,1460,791,1311,1287,1793|,1244,1460,1077,1072,1283,1793|,1244,1468,1706,1605,1289,1793|,1079,1076,791,1311,1287,1793|,537,534,1234,1607,1289,1793|,537,1063,1060,492,1283,1793|
,1067,817,828|,1067,817,822,105,1545|,1067,191,186,554,1686|,1067,945,215,1681,1686|,1067,1060,496,704,828|,1067,1060,498,1685,1686|,1067,1068,1533,827,828|,1067,1068,1692,276,1545|,1390,111,9,12,828|,1390,639,333,334,1686|
,511,1771|,1272,452,1205,1202,1771|,1272,454,1548,568,1771|,1272,991,996,1202,1771|,1272,1675,31,507,1771|,1272,1675,31,26,1202,1771|,1272,991,996,27,507,1771|,1272,454,699,692,507,1771|,1272,454,1569,1566,1202,1771|,1272,452,1205,27,507,1771|
,1126,503,755,752|,1126,326,72,1108,373|,1126,334,1686,829,373|,99,96,778,821,373|,99,1735,1732,36,752|,1128,568,1203,517,514|,1159,953,1205,517,514|,1177,1168,7,12,373|,1177,1170,104,823,373|,1177,1170,1545,829,373|
,1627,1622|,1158,1128,1511,175|,1160,237,234,980,171|,1160,1089,995,1000,1622|,1160,1364,1568,863,171|,1158,1128,375,715,169|,1158,1128,1549,863,171|,1158,99,96,857,171|,1158,1177,121,1509,175|,1158,1177,1168,1119,173|
,1366,1814|,1362,1813,1814|,1362,355,352,1483|,237,345,113,114|,1161,135,132,1042,1483|,1161,911,906,963,1481|,1161,911,1651,1652,1483|,1089,39,1721,1722,114|,237,741,744,918,1481|,237,905,906,963,1481|
,516,997,1000,1622|,516,1206,861,171|,516,1206,361,1625,1622|,516,1202,569,1511,175|,516,1204,952,1627,1622|,516,1567,1568,863,171|,516,1783,1778,1119,173|,347,344,234,980,171|,512,152,365,1625,1622|,512,152,1572,1000,1622|
,704,814,1437|,708,197,194|,704,816,191,194|,704,818,1078,1242|,497,492,338,48|,497,1061,191,194|,700,1579,197,194|,706,1374,1650,1439|,706,1374,165,47,48|,706,1374,165,158,1439|
,269,264,104|,269,1521,827,822|,886,1173,1170,104|,886,213,1293,1290,52|,269,264,100,413,416|,269,264,277,274,52|,269,264,1545,829,822|,269,266,764,101,104|,269,266,764,413,416|,269,270,1417,1410,416|
,37,143,146,1452|,752,372,816,1062|,1571,1635,1630,533|,1571,1635,799,1237,535|,1571,1407,1400,1061,1062|,1571,1576,1467,1245,537|,752,372,818,1078,537|,37,143,1645,1241,535|,37,40,1081,1078,537|,37,1721,1726,1457,1452|
,1136,1813|,1136,1363,1366|,779,1101,1483,1815|,821,814,354,1813|,821,824,1356,70|,1591,283,278,236,1366|,1134,309,304,300,1813|,1134,309,306,354,1813|,1134,309,461,464,1813|,821,814,354,1363,1366|
,235,345|,577,1725,1722,112|,1337,691,233,345|,1337,1167,1207,517,347|,1337,1167,1729,1722,112|,1337,1187,913,904,345|,1337,1340,281,278,345|,982,35,739,740,345|,980,860,1207,517,347|,980,860,1729,1722,112|
,106,47,865,835,836|,106,156,840,1497,1502|,106,158,906,474,836|,106,162,1562,1408,1195|,106,164,1035,1028,1146|,106,164,1375,1372,1616|,106,415,1411,1408,1195|,106,617,618,1143,1146|,106,617,622,1408,1195|,108,215,210,1497,1502|
,412,0,1127|,412,101,1171,1176|,414,158,910,1158|,416,105,1171,1176|,416,105,100,0,1127|,414,47,457,567,1129|,414,160,1432,954,98|,414,160,1432,958,1774|,414,164,1650,910,1158|,414,625,377,374,1129|
,1056,367,627|,1054,21,22,627|,1054,1391,1067,1064|,1054,1391,1561,631|,1054,1773,371,627|,1058,1448,480,629|,1058,1450,369,627|,1058,1450,1316,159,625|,1058,341,338,46,625|,1058,341,493,1061,1064|
,939,940,1742|,396,177,184,1742|,793,1237,1240,1654|,793,794,490,1649,1654|,793,798,1632,1556,928|,793,1425,1239,1240,1654|,793,1425,1428,241,1643|,396,23,141,1645,1654|,396,366,1252,1048,1643|,396,366,1371,1374,1654|
,226,655,1683,1680|,228,1782,1204,950|,228,1782,727,1461,217|,228,1429,1422,554,1680|,228,1429,1424,794,211|,228,1778,1169,1172,213|,228,1780,696,680,213|,228,1784,1802,947,215|,226,505,502,334,1680|,226,505,1379,1380,1680|
,1418,1090,390,914|,1418,1092,55,56|,1705,547,55,56|,1705,775,772,65,56|,1705,1698,383,390,914|,599,594,626,23,24|,599,594,626,397,601|,599,667,658,140,24|,599,667,660,390,914|,1420,219,1139,63,56|
,271,264,277|,1585,1582,281|,1716,1018,277|,271,1521,1532,1692|,69,66,101,277|,501,494,231,279|,501,665,1695,1692|,501,695,1749,1746|,501,1061,1068,1692|,501,1763,1756,275|
,898,65,731,732|,689,690,1033,1619,1620|,689,769,764,4,1620|,689,869,61,731,732|,896,129,126,731,732|,896,574,920,1619,1620|,896,574,1319,1322,1620|,896,582,1396,1586,732|,900,1492,61,731,732|,900,343,340,1450,1322,1620|
,765,1609,1289|,0,787,1311,1287|,2,986,81,1281|,2,1000,1313,1287|,67,45,339,1283|,67,1671,85,1281|,67,68,501,492,1283|,2,986,321,1605,1289|,2,994,51,1131,1285|,2,1573,1576,1324,1281|
,311,308,634|,845,1701,547|,845,249,242,178|,311,11,1697,547|,311,867,61,54|,819,13,1697,547|,819,373,1307,545|,819,820,1134,634|,819,1109,1116,543|,1072,342,719,716|
,42,1496,211,214,109|,42,1496,841,157,107|,125,134,911,159,107|,125,1689,1069,945,109|,831,475,907,159,107|,831,834,864,46,107|,831,838,217,214,109|,831,838,1669,949,109|,1517,183,209,214,109|,1519,827,816,945,109|
,1604,1555,1558,1290|,1606,682,279,274|,1606,682,1295,1290|,1606,1107,485,1761,1756|,1606,1107,1108,822,53|,1604,322,1137,1132,90|,1604,324,199,192,1290|,1604,324,1658,1746,274|,1604,1707,201,192,1290|,1289,1282,493,1763,1756|
,337,1099,1096,1773|,1334,189,198,1660|,1673,1047,1044,1660|,1673,1047,133,1505,1777|,1673,1047,1042,1096,1773|,337,1099,1043,1044,1660|,337,1099,1102,1790,370|,337,1099,1435,1432,958|,691,684,1455,273,1773|,691,686,850,1154,1773|
,176|,243,248,848,1790|,209,210,1315,369|,184,941,938,396|,180,574,1319,369|,180,580,1370,367|,209,210,795,792,396|,209,210,841,848,1790|,243,248,157,625,626|,243,248,840,1315,369|
,164,1241,1238|,164,1241,1236,1425|,47,457,462,1425|,47,865,1085,1427|,156,840,795,1425|,158,1651,1241,1238|,160,1430,1083,1427|,162,713,1083,1427|,162,1633,799,1425|,162,1633,799,1237,1238|
,1362,1192,1322,1620|,1362,1137,1591,1586,732|,237,279,282,1586,732|,237,905,1317,1322,1620|,1089,725,728,1322,1620|,1089,995,3,4,1620|,1161,135,126,731,732|,1161,911,1317,1322,1620|,1366,71,66,4,1620|,1366,1812,1192,1322,1620|
,1589,1397,583,897|,1589,1397,893,888,388|,1589,283,278,232,688|,1589,381,378,1274,388|,1589,381,715,385,388|,1589,381,715,718,901|,1589,381,1393,583,897|,1589,927,1387,1384,688|,1589,1586,730,64,899|,1589,1590,359,362,899|
,35,32,16,1176|,35,32,14,327,1127|,35,32,18,1734,98|,35,571,129,134,1158|,35,739,742,786,1127|,983,235,236,1161,1158|,983,235,905,910,1158|,983,577,129,134,1158|,983,980,856,97,98|,983,980,862,1548,1129|
,291,286,384,714|,291,286,1275,379|,1056,367,627,377|,1056,1250,406,1392|,1056,1256,1510,375|,1058,1444,406,1392|,1058,1444,406,1396,381|,1058,341,342,719,714|,1058,969,970,1277,379|,1058,1123,173,168,714|
,257|,1173,877,872|,213,214,946,1636|,1173,121,118,673,255|,1173,121,1183,1031,259|,1173,351,348,144,872|,1173,1174,972,1038,255|,887,269,1647,1035,259|,887,269,1647,1641,1636|,887,882,1139,1029,259|
,811,761,117|,748,393,382,166|,748,393,661,662,420|,748,1025,1016,1181,1182|,748,1025,1018,1171,121|,748,1040,490,1185,1182|,748,1046,1672,1187,1182|,748,1473,1476,139,136|,811,812,1467,139,136|,811,1095,1090,382,166|
,1561,1556,926|,1561,631,377,380|,1067,817,820,1591|,1067,1064,377,380|,1067,1068,1692,282|,1390,21,28,1593|,1390,1155,1475,1593|,1390,1773,959,1589|,1487,65,731,1587|,1487,363,358,1591|
,1326,1015,1403|,1326,1162,1399|,1326,361,364,1407|,1326,551,1489,1405|,1326,1166,1332,1399|,1326,551,556,1762,1401|,1326,361,1443,1446,432|,1326,1162,477,482,1407|,1326,1162,671,674,1405|,1326,1162,671,676,1407|
,1,765,766,1195|,1,765,1539,1201|,326,74,1454,836|,328,1447,1444,1195|,332,59,62,1146|,332,640,1499,1502|,332,642,1344,1146|,332,644,1444,1195|,787,1737,941,1199|,787,1737,1744,1804,836|
,1566,1204|,1365,1161,953|,1568,455,452|,1566,997,990,452|,1566,997,992,528|,783,387,661,662,428|,783,387,1547,455,452|,783,780,1328,527,528|,783,784,1602,1782,1204|,783,1491,1405,433,428|
,1495,675,1039,973|,1495,1492,527,530|,1785,1778,1169,1174|,1802,1640,1648,588|,1802,947,215,585,588|,1802,1636,254,1039,973|,1802,1636,256,1173,1174|,1802,1636,873,876,1174|,1802,1638,1314,490,588|,1785,1780,696,678,530|
,1262,1281,1288|,1264,767,1609|,1264,1251,1371,1611|,1262,80,321,1605|,1262,80,204,76,1607|,1262,80,204,78,1609|,1262,80,206,1371,1611|,1264,1251,207,321,1605|,1264,1251,1254,1106,1607|,1264,767,79,76,1607|
,1766,674,901|,1768,583,897|,1768,893,888,388|,1766,672,976,901|,1766,1551,1546,388|,855,1335,691,688|,1764,474,685,688|,1764,474,834,868,688|,1764,474,834,1493,901|,1764,907,904,232,688|
,49,339,340,1444|,1243,1079,1080,1408|,1438,912,1188,1444|,1438,1317,1451,1444|,1438,1317,369,366,1250|,1438,1317,1320,1255,1250|,1438,159,162,1562,1408|,1438,159,415,1411,1408|,1438,159,617,622,1408|,1438,904,232,769,766|
,581,897,689,1385|,1370,367,627,628|,1372,1612,314,1387|,1374,165,625,628|,1374,1654,929,1387|,1611,1608,768,1385|,1611,1289,1280,82,1387|,1611,1289,1282,1217,1226|,1611,1604,1555,631,628|,1611,1604,1555,1556,1387|
,300,323,1707|,989,986,321,1707|,989,763,117,1183,1709|,989,763,549,187,200|,989,994,51,1181,1709|,989,994,725,1461,1468|,989,996,727,1461,1468|,989,996,1206,1162,410|,989,1013,1014,1162,410|,989,1013,1403,1398,410|
,353,815,826|,1653,1646,1521|,621,1075,819,826|,1043,133,124,1519|,1043,133,1689,1533|,1100,778,821,826|,1483,1353,1354,1529|,1483,1353,1354,1516,1519|,1483,115,9,12,826|,1483,1480,964,735,1525|
,543,55|,1117,1112,1145,63|,1543,1201,1147,63|,1713,293,1157,1150|,1713,881,1145,63|,1713,293,284,1153,1150|,1713,395,287,1157,1150|,1713,395,384,716,55|,1713,395,388,898,65|,1713,395,390,914,57|
,604,802,876,1176|,606,1544,1171,1176|,606,1687,335,1127|,606,1544,100,0,1127|,604,800,434,327,1127|,604,800,436,1626,1158|,604,800,438,335,1127|,604,1023,1018,1171,1176|,1027,259,256,1173,1176|,1027,259,873,876,1176|
,1632,1562,1408|,799,641,644,1444|,799,1499,1502,1194|,1531,1520,266,766|,1531,1522,1395,407|,1634,365,1443,1444|,1634,483,1449,1444|,1634,677,479,1449,1444|,1634,677,1767,1768,407|,1634,805,619,622,1408|
,401,1141,1345|,401,1141,63,58,642|,401,1141,1142,800,1343|,401,1141,1144,1665,1666|,401,1121,1122,645,642|,401,1121,1122,1450,1347|,401,1249,367,368,1347|,401,1249,1254,1321,1347|,1267,967,968,645,642|,1267,967,968,1450,1347|
,709|,1578,701|,1584,501,496|,1584,501,665,703|,1584,1718,499,496|,197,190,817,705|,197,190,1060,496|,1578,86,1594,496|,1578,86,1594,665,703|,1578,86,1598,694,496|
,667,668,1796|,667,668,1495,487|,667,668,1798,964|,667,664,1763,1760|,925,315,1613,1614|,925,315,1613,737,734|,925,83,1263,967,964|,667,664,492,342,487|,667,664,695,1361,1358|,667,664,1401,1404,487|
,806,457,458|,808,240,1778|,761,117,120,1168|,761,762,986,204|,810,746,11,6|,810,746,461,458|,812,1324,80,204|,812,853,687,769,79|,812,1331,313,11,6|,812,1331,313,461,458|
,420,1183,913,1439|,422,1647,1650,1439|,426,1319,1316,1439|,428,952,911,1439|,430,1258,191,194|,1447,341,338,48|,1447,1189,913,1439|,1447,1450,1316,1439|,1447,1450,1193,355,1437|,1447,1450,1347,1667,1441|
,460,304,298,1615|,462,1499,1502,1617|,464,301,298,1615|,464,301,298,735,736|,464,301,302,489,1615|,464,301,302,1201,1617|,464,323,1377,319,1613|,464,323,1605,1610,1372|,464,1192,1320,485,1615|,462,792,939,1199,1617|
,1792,1280,84,1047|,1792,1053,579,129,132|,1792,1284,1130,1017,1024|,1792,1286,1308,1021,1024|,1792,1288,1604,324,1045|,1792,1288,1610,581,129,132|,1792,1288,1610,1374,1652,1043|,1792,1286,1308,520,1657,1045|,1792,1286,1308,524,1434,1043|,1792,1286,1312,1624,356,1024|
,57,64,773|,57,54,546,775|,915,1297,227,771|,915,391,382,1699,775|,915,391,388,898,773|,915,797,798,1531,1526|,915,916,922,1533,1526|,57,127,124,1519,1526|,57,127,1689,1533,1526|,25,20,1391,1487,773|
,201,190,1066|,1706,1555,1560|,201,192,1559,1560|,201,196,1565,1560|,201,196,647,638,1391|,1706,1555,631,1065,1066|,1706,324,199,190,1066|,1706,324,1660,1772,1391|,1706,441,1581,1565,1560|,201,190,1064,630,1560|
,1507,1504,124,1517|,1507,1504,124,1519,1528|,1507,1504,128,181,182|,1507,1504,1689,1533,1528|,1507,1777,371,177,182|,1070,1326,1501,43,1517|,1070,1326,1501,43,1519,1528|,1070,1326,1501,1496,1351,1354|,1070,1326,1015,1012,998,1528|,1070,1326,1115,1108,826,1528|
,783,387,661|,1568,1546,661|,1568,699,694,665|,783,784,1594,665|,783,1491,1494,669|,1566,27,141,659|,1566,1204,429,663|,1566,1783,1784,669|,1566,1783,1603,1594,665|,1566,1783,1780,694,665|
,512,152,1576,1331|,516,1567,783,780|,516,727,722,460,312|,516,727,1077,311,312|,516,727,1461,1466,1331|,516,997,988,305,312|,516,997,992,526,1329|,516,997,1573,1576,1331|,516,1204,529,526,1329|,516,1783,1603,785,780|
,1787,1788,747|,1787,1103,1043,749|,1231,1228,122,810|,1231,1228,573,129,130|,1231,1421,1418,1094,810|,1787,1103,1043,133,130|,1787,1103,353,307,747|,1787,849,840,1041,749|,1787,849,844,311,747|,148,790,722,460,747|
,1326,1162,408|,1326,1166,1332,408|,1326,1166,1033,921,611|,1326,361,356,1020,609|,1326,551,554,1684,613|,1326,1015,1010,884,788|,1326,1015,1403,1398,408|,1326,1115,1321,1318,611|,1326,1207,727,791,788|,1326,1501,1339,1332,408|
,704,373,1307|,497,695,1749,1750|,497,1061,817,373,1307|,497,1595,1598,1749,1750|,497,1595,1600,541,544|,704,373,515,518,1750|,704,13,1697,547,544|,704,820,1134,634,544|,704,820,1591,1755,1750|,704,824,1360,1749,1750|
,133,126,1005|,133,134,911,908|,749,131,126,1005|,1040,1315,1316,908|,1042,1653,1650,908|,1473,1474,1150,1005|,1473,29,24,57,1005|,1473,1593,1586,730,1005|,1042,1653,165,158,908|,1042,353,1437,1438,908|
,166,118,1383|,383,889,399,400|,383,1275,1278,1752|,383,287,288,1749,1752|,383,384,718,977,1383|,383,386,1491,977,1383|,383,388,900,977,1383|,383,390,918,966,1266|,383,392,1044,1658,1752|,383,392,1473,1478,1752|
,1126,330,440,203|,1775,1661,325,203|,1126,334,1381,1376,203|,1126,503,1379,1376,203|,99,94,404,325,203|,99,96,445,440,203|,1128,566,464,323,203|,1159,1160,1362,323,203|,1177,1168,205,321,203|,1177,1174,974,1376,203|
,320,204,1169,1170|,320,987,3,101|,324,1045,1025,1018|,324,1658,1746,276|,441,331,1,101|,1377,975,1175,1170|,1377,1380,1686,1544|,1605,1608,267,264|,1605,1608,764,101|,1605,1608,79,1169,1170|
,210,1315,1213|,208,176,368,1213|,214,946,1638,1213|,216,1460,728,1213|,585,491,1315,1213|,585,1185,913,1317,1213|,585,1185,1188,969,1211|,585,1185,1188,1450,1213|,585,1649,1641,1638,1213|,585,1649,1650,1317,1213|
,806,339,493|,806,44,68,501|,761,549,556,1762|,808,240,1603,1594|,808,240,1780,694|,812,1577,1407,1400|,1095,1090,661,664|,1095,1090,661,703,497|,1095,1090,287,288,694|,1095,1090,386,784,1594|
