,2386,88,95|,2386,90,97|,2388,16,97|,2388,353,356|,2390,116,95|,2390,175,176|,2390,116,2,97|,2390,112,5,97|,2390,112,29,99|,2390,112,31,99|
,648,1687|,646,601,1689|,650,66,1687|,650,64,2,1687|,650,64,599,1689|,650,68,38,1687|,650,68,193,1685|,650,233,236,1687|,650,615,610,1687|,650,683,686,1687|
,1948,10,567,1745|,1948,10,889,1749|,1948,27,891,1749|,1948,471,565,1745|,1948,471,1005,1747|,1948,1111,1108,1749|,1948,27,24,567,1745|,1948,27,24,889,1749|,1948,10,25,891,1749|,1948,10,903,898,1749|
,2058,377,2867|,2058,236,47,2871|,2058,1209,1204,2871|,2056,1834,280,2871|,2056,1836,49,2871|,2056,1836,36,447,2869|,2056,1836,38,47,2871|,2056,1836,313,379,2867|,2056,1836,383,386,2871|,2056,1836,1107,1104,2871|
,392,67,1961|,392,67,937,1965|,392,3,65,1961|,392,3,2947,2944|,392,39,69,1961|,392,127,939,1965|,392,237,232,1961|,392,237,377,1963|,392,299,2669,2670|,392,303,2669,2670|
,1156,1110,43,2877|,1158,90,41,2877|,1158,90,455,2875|,1158,92,369,2873|,1160,2155,2156,2873|,1160,214,7,369,2873|,1160,214,8,43,2877|,1160,214,13,43,2877|,1160,214,101,104,2877|,1160,214,129,124,2877|
,242,117,2493|,242,1,115,2493|,242,2,527,2489|,242,623,1937,2491|,240,208,117,2493|,240,1001,1002,2493|,240,2305,2302,2489|,1281,2865,2860,2489|,1717,1714,527,2489|,1717,1718,529,2489|
,1588,298,41|,1588,302,41|,1588,1017,1014|,1590,384,41|,1592,354,41|,2691,2688,2218|,2691,2688,2222,41|,2691,2686,470,43|,1592,354,11,43|,1592,354,83,84|
,2858,38,1007|,2858,255,1009|,2858,38,1321,1318|,2858,38,1547,1550|,2858,34,24,1007|,2858,36,10,1007|,2858,36,33,1011|,2858,49,46,1007|,2858,69,66,1007|,2858,71,74,1007|
,1576,586,2027|,1576,590,2027|,1578,90,2027|,1580,5,2027|,1580,137,2029|,1580,137,138,2027|,1580,5,139,2029|,1580,73,74,2027|,1580,77,80,2027|,1580,77,141,2029|
,160,951|,164,947|,164,2,951|,160,3,947|,160,4,949|,162,7,949|,309,304,951|,351,346,949|,351,346,5,951|,351,348,136,949|
,138,237,2761|,138,1535,2763|,1645,1646,2761|,138,67,233,2761|,138,91,235,2761|,138,257,260,2761|,138,1911,1906,2763|,138,2223,2220,2761|,136,5,237,2761|,136,5,1535,2763|
,1690,1534,1273,1449|,1690,1536,1223,1447|,1694,764,1273,1449|,1694,764,11,503,1445|,1694,764,53,1227,1447|,1694,764,91,1275,1449|,1694,764,687,684,1445|,1694,760,96,1273,1449|,1694,760,2459,2462,1445|,1694,762,298,1273,1449|
,1546,11,447|,1546,53,443|,1546,607,608|,1546,53,54,447|,1546,53,549,546|,1546,11,55,443|,1546,3,605,608|,1546,17,57,443|,1546,17,2231,2232|,1546,25,26,447|
,2722,10,91,2473|,2722,10,1273,2471|,2722,55,335,2475|,2722,1327,1328,2473|,2724,1534,91,2473|,2724,1534,1273,2471|,2726,154,91,2473|,2726,154,1273,2471|,2726,156,335,2475|,2726,643,1271,2471|
,730,82,883,2177|,730,84,1555,2181|,730,86,1105,2179|,730,86,2445,2440|,734,478,883,2177|,887,888,883,2177|,2071,2072,883,2177|,2883,2878,1105,2179|,2883,2878,2445,2440|,2883,2878,46,883,2177|
,1336,55,2553|,1336,421,2551|,1336,421,422,2553|,1336,55,423,2551|,1336,10,53,2553|,1336,10,903,2549|,1336,181,182,2553|,1336,447,442,2553|,1336,1327,1324,2553|,1338,82,53,2553|
,1410,196|,1410,200,155|,1410,200,53,157|,1410,200,185,186|,1410,200,189,186|,1410,200,305,306|,1410,198,5,155|,1410,459,454,155|,1410,699,694,155|,1410,2363,2366,186|
,2806,2608,1961,2671|,2810,142,1961,2671|,2810,142,66,299,2669|,2810,142,66,303,2669|,2810,142,625,626,2669|,2810,142,937,1965,2671|,2810,144,16,299,2669|,2810,144,16,303,2669|,2810,159,154,299,2669|,2810,159,154,303,2669|
,1176,41,489|,1176,1377,1372|,1176,4,2573,2574|,1176,11,43,489|,1176,17,973,974|,1176,39,255,487|,1176,81,173,485|,1176,83,84,489|,1176,97,177,485|,1176,127,124,489|
,1618,2849,2852|,1618,80,41,1765|,1618,80,607,1767|,1618,111,106,1763|,1622,88,1,1763|,1622,88,605,1767|,1622,90,41,1765|,1622,90,607,1767|,1622,659,662,1763|,1622,2047,2048,1763|
,2796,554,611|,2796,554,4,613|,2796,554,67,615|,2796,550,402,613|,2796,550,404,611|,2796,2595,2592,611|,2796,2971,2968,615|,2794,2314,24,611|,2798,1656,1320,611|,2798,1658,682,615|
,2598,1703|,2600,2092|,2596,330,90,25,1707|,2596,2417,2418,2097,2092|,2598,920,610,25,1707|,2598,918,606,25,1707|,2598,916,256,25,1707|,2598,916,603,2097,2092|,2600,2096,602,917,1703|,2600,2094,114,23,1707|
,2728,377,1489|,2728,234,483,1491|,2728,236,479,1491|,2728,1741,1742,1491|,2730,1272,479,1491|,2730,1274,483,1491|,2732,24,479,1491|,2732,24,4,369,1487|,2732,24,4,1631,1634|,2732,24,4,2299,2296|
,2934,2034,2161,2158|,2934,2036,237,1247|,2934,2036,637,1249|,2934,2036,775,1251|,2934,2036,3,639,1249|,2934,2036,17,2161,2158|,2934,2036,25,777,1251|,2934,2036,67,233,1247|,2934,2036,91,235,1247|,2934,2036,257,260,1247|
,2020,420,425,1867|,2020,420,471,1865|,2020,2551,2548,1869|,2024,934,901,1869|,2915,2916,469,1865|,2915,2916,263,467,1865|,2915,2918,790,901,1869|,2024,936,66,903,1869|,2024,936,233,429,1867|,2024,938,126,903,1869|
,1522,130,1,1583|,1522,134,76,1585|,1522,825,822,1587|,1522,1243,1240,1585|,1524,1222,7,1585|,1526,298,4,1585|,1526,302,4,1585|,1526,302,3,1,1583|,1526,302,25,22,1583|,1526,302,25,359,1587|
,658,90,673,1475|,658,92,675,1475|,658,235,1331,1479|,658,1999,1996,1477|,660,2097,2092,1704|,662,23,1707,1704|,662,23,24,673,1475|,662,0,2,673,1475|,662,45,40,673,1475|,662,107,110,1335,1479|
,248,1481|,248,2231,2234|,248,2839,2836|,244,198,1485|,431,432,1485|,431,434,92,1485|,431,895,892,1481|,244,200,4,1485|,244,200,17,1481|,244,200,25,1483|
,1868,902,409|,1868,902,39,407|,1868,902,97,411|,1868,902,965,966|,1868,902,969,966|,1868,898,888,409|,1868,900,785,788|,1868,900,1407,1402|,1864,470,10,409|,1864,470,37,407|
,2240,1271,1449|,2236,46,1273,1449|,2238,1234,1273,1449|,2238,1234,11,503,1445|,2238,1234,53,1227,1447|,2238,1234,91,1275,1449|,2238,1234,687,684,1445|,2238,1238,5,1273,1449|,2238,1238,6,1223,1447|,2238,1238,93,1275,1449|
,150,257|,150,185,259|,150,189,259|,150,237,261|,150,1229,1230|,148,52,257|,152,96,257|,519,1181,1182|,519,514,16,257|,519,867,862,259|
,64,1,1583|,66,4,1585|,109,106,1583|,223,224,1583|,615,612,1585|,937,934,1583|,1035,1030,1583|,1529,1532,1583|,1035,1032,4,1585|,615,610,4,1585|
,1216,1108,888,2537|,1216,1110,10,2537|,1218,978,322,2537|,1220,1084,24,2537|,1220,1084,24,1235,2541|,1220,1084,26,10,2537|,1220,1084,35,38,2537|,1220,1084,389,392,2537|,1220,1084,777,774,2537|,1220,1084,891,888,2537|
,2932,1188,1217,2407,2907|,2932,1190,2713,2714,2905|,2934,2032,229,859,2905|,2934,2032,369,364,2903|,2934,2034,57,861,2905|,2934,2034,1871,1874,2905|,2934,2036,39,255,2903|,2934,2036,53,861,2905|,2934,2036,161,251,2903|,2934,2036,1007,1008,2903|
,2268,200,1273|,2268,200,91,1275|,2268,196,154,1273|,2268,196,643,1271|,2268,196,2249,2250|,2268,198,5,1273|,2268,198,93,1275|,2268,459,454,1273|,2268,459,2647,2648|,2268,699,694,1273|
,688,464,217,469|,688,1311,2681,2684|,690,46,11,471|,690,46,567,564|,690,46,1321,1322|,690,48,36,471|,690,419,420,471|,690,1559,1562,469|,690,2783,2786,1436|,692,550,400,469|
,1414,1505|,1414,1509|,1418,1505|,1418,1509|,1416,38,1505|,1416,38,1509|,1416,34,24,1505|,1416,34,24,1509|,1416,36,10,1505|,1416,36,10,1509|
,2536,97,2459|,2536,2183,2461|,2536,2187,2461|,2538,872,2459|,2536,3,95,2459|,2536,11,503,2463|,2536,151,152,2459|,2536,299,300,2459|,2536,303,300,2459|,2536,355,356,2459|
,268,1337|,272,32,1337|,272,2333,2336,1341|,268,10,83,1339|,268,43,85,1339|,268,2397,2392,1339|,270,234,1999,2000|,270,236,11,1337|,270,236,83,1339|,270,429,424,1337|
,1440,200,1505|,1440,200,1509|,1440,196,154,1505|,1440,196,154,1509|,1440,198,5,1505|,1440,198,5,1509|,1440,459,454,1505|,1440,459,454,1509|,1440,699,694,1505|,1440,699,694,1509|
,2376,5,587|,2376,5,591|,2376,1581,1576|,2376,73,74,587|,2376,73,74,591|,2376,77,80,587|,2376,77,80,591|,2376,93,90,587|,2376,93,90,591|,2376,93,1579,1576|
,1600,922,1329|,1602,1296,11,1327|,1602,1296,53,1325|,1602,1296,91,1329|,1602,1298,8,1327|,1602,1298,13,1327|,1604,208,89,1329|,1604,210,57,1325|,1604,210,57,54,1327|,1604,210,16,11,1327|
,1520,277,583|,1520,34,359,585|,1520,36,279,583|,1520,38,201,581|,1520,103,361,585|,1520,205,275,583|,1520,1661,1664,581|,1520,2199,2194,581|,1516,40,201,581|,1516,42,279,583|
,616,10,1051|,2283,2280,1051|,2283,2280,17,1049|,616,10,17,1049|,616,9,19,1049|,616,9,21,1049|,616,12,19,1049|,616,12,21,1049|,616,27,24,1051|,616,37,38,1051|
,256,2543|,258,184,2543|,258,188,2543|,260,236,2543|,1231,1228,2543|,260,232,66,2543|,260,234,90,2543|,260,2221,2222,2543|,258,186,154,2543|,256,11,279,2547|
,1534,53,677|,1534,67,681|,2611,2608,681|,1534,3,65,681|,1534,11,55,677|,1534,11,1075,1076|,1534,17,57,677|,1534,39,69,681|,1534,47,463,679|,1534,151,148,677|
,958,1441,1442|,960,226,313|,960,321,316,315|,960,517,514,311|,960,859,860,315|,958,196,156,315|,958,200,17,311|,958,200,39,313|,958,200,53,315|,958,245,248,311|
,2848,80,1683|,2850,2072,1683|,2850,2072,53,1679|,2850,2072,557,1681|,2850,2068,5,1683|,2848,80,53,1679|,2848,80,557,1681|,2848,76,5,1683|,2848,141,138,1683|,2848,289,286,1683|
,1914,1034,1961|,1914,1034,937,1965|,1914,1030,935,1965|,1914,1032,67,1961|,1916,1504,67,1961|,1916,1508,67,1961|,1916,1508,67,937,1965|,1916,1508,3,65,1961|,1916,1508,3,2947,2944|,1916,1508,39,69,1961|
,1618,78,8,617|,1618,78,13,617|,1618,78,1345,1342|,1618,80,11,617|,1618,80,2281,2282|,1618,111,106,619|,1618,173,2279,2282|,1622,88,1,619|,1622,88,491,621|,1622,90,11,617|
,206,116,809|,2913,2910,809|,2913,2908,3,809|,2913,2908,151,811|,206,114,0,809|,204,36,929,932|,204,38,3,809|,204,38,151,811|,204,69,64,809|,204,133,130,809|
,1972,1668,2,1561|,1972,1670,904,1561|,1974,631,628,1563|,1976,268,10,1561|,1976,270,236,1561|,1976,1143,1138,1561|,1976,2131,2128,1561|,1976,2131,2128,47,1559|,1976,2131,2132,354,1561|,1976,1143,1138,47,1559|
,2950,1970,166,785|,2950,2045,2048,785|,2954,226,407,789|,2954,228,199,787|,2954,961,958,787|,2954,961,962,1,785|,2954,961,962,1753,1750|,2954,228,5,201,787|,2954,228,5,409,789|,2954,228,5,1229,1232|
,1994,163,575|,1994,7,369,577|,1994,8,37,579|,1994,13,37,579|,1994,101,102,579|,1994,841,842,575|,1990,40,39,579|,1990,40,161,575|,1990,40,1145,1148|,1990,42,37,579|
,508,270,2059,2060|,508,1143,1140,981|,647,648,323,979|,647,650,143,977|,2855,2858,227,981|,2855,2858,38,323,979|,2855,2858,69,143,977|,2855,2858,915,910,977|,2855,2858,1837,2057,2060|,2855,2856,718,327,979|
,256,305,743|,256,3,1,745|,256,11,421,747|,256,25,22,745|,256,41,44,745|,256,47,419,747|,256,53,423,747|,256,155,307,743|,256,161,309,743|,256,169,166,745|
,414,2037,2607|,416,2037,2607|,416,4,2033,2607|,416,17,2035,2607|,416,53,549,2605|,416,67,2075,2603|,416,753,2077,2603|,414,4,2033,2607|,414,17,2035,2607|,414,53,549,2605|
,1366,954,234,1999|,1370,112,93,1999|,1370,116,89,1999|,1370,119,857,1997|,1370,2391,2386,1999|,1370,119,857,2217,2212|,1370,119,120,861,1997|,1370,119,2639,2642,1999|,1370,116,2,91,1999|,1370,112,5,91,1999|
,1864,470,27,1769|,1864,470,37,1771|,1864,755,756,1773|,1866,424,27,1769|,1866,424,37,1771|,1866,426,70,1771|,1866,1519,1520,1771|,1868,898,890,1769|,1868,900,23,1769|,1868,902,25,1769|
,2444,46,557|,2444,46,11,559|,2444,46,97,561|,2444,46,1683,1680|,2444,48,36,559|,2444,48,38,557|,2444,50,16,557|,2444,87,82,557|,2444,387,384,557|,2444,419,420,559|
,2200,132,205|,2200,132,103,203|,2200,132,277,274|,2200,130,117,207|,2200,130,2911,2912|,2200,191,192,205|,2200,1193,1196,296|,2204,1234,39,205|,2204,1234,2909,2912|,2204,1238,113,207|
,1228,39,1573,1809|,1228,39,1575,1809|,1228,47,691,1805|,1228,479,1491,1807|,1228,555,693,1805|,1228,47,48,1573,1809|,1228,47,48,1575,1809|,1228,47,463,689,1805|,1228,39,49,691,1805|,1228,4,369,1487,1807|
,352,18,123,1827|,352,20,123,1827|,352,51,419,1825|,352,57,121,1827|,352,57,423,1825|,354,4,1469,1823|,354,11,421,1825|,354,47,419,1825|,354,53,121,1827|,354,53,423,1825|
,2656,649,646|,2656,3,599,600|,2656,11,181,513|,2656,11,269,509|,2656,39,2859,2854|,2656,53,183,513|,2656,67,651,646|,2656,237,271,509|,2656,257,603,600|,2656,1139,1142,509|
,808,491,494|,810,148,265|,1969,1970,267|,810,150,53,265|,810,150,169,267|,810,150,1163,1164|,810,1935,1932,265|,808,1,167,267|,808,2,53,265|,808,2,169,267|
,2748,2732,389|,2750,2372,389|,2750,2372,24,393|,2748,2732,24,393|,2748,2728,236,393|,2748,2730,1272,393|,2746,1258,10,393|,2746,1258,27,389|,2746,1258,27,24,393|,2746,1258,10,25,389|
,178,163,575|,180,37,579|,180,9,163,575|,180,10,39,579|,180,10,161,575|,180,10,1145,1148|,180,12,163,575|,180,27,35,579|,180,279,276,579|,180,525,520,575|
,1186,294|,1188,1112,514|,2933,2934,2034|,2933,2934,2036,17|,1188,1108,888,17|,1188,1108,2923,2924|,1188,1110,9,19|,1188,1110,9,21|,1188,1110,10,17|,1188,1110,12,19|
,2848,1207,2567|,2852,1762,663,2569|,2852,1762,1407,1404,2569|,2852,1764,44,663,2569|,2848,1207,2009,2010,2569|,2848,76,93,659,2569|,2848,80,47,1205,2567|,2848,80,91,659,2569|,2848,80,237,1209,2567|,2848,80,1301,1879,2571|
,1700,299,2669|,1700,303,2669|,1700,4,1241,2673|,1700,67,1961,2671|,1700,97,301,2669|,1700,637,2831,2834|,1700,765,762,2669|,1696,52,299,2669|,1696,52,303,2669|,1696,52,4,1241,2673|
,256,1401|,258,184,1401|,258,188,1401|,260,236,1401|,260,701,1399|,1231,1228,1401|,1957,1954,1397|,1957,1958,66,1401|,260,232,66,1401|,260,234,90,1401|
,2976,527,2303|,2976,3,209,2305|,2976,4,531,2303|,2976,17,211,2305|,2976,75,213,2305|,2976,305,529,2303|,2976,323,326,2305|,2976,607,2017,2307|,2976,2517,2514,2303|,2976,607,604,209,2305|
,492,233,1741|,733,734,1743|,492,66,237,1741|,492,66,479,1743|,492,651,1203,1739|,490,2,237,1741|,490,2,479,1743|,490,65,233,1741|,490,89,235,1741|,490,89,483,1743|
,2090,52,903|,2090,2553,2548|,2090,52,889,899|,2090,54,10,903|,2090,56,16,903|,2090,149,150,903|,2090,157,154,903|,2090,221,224,901|,2090,423,2551,2548|,2090,1171,1168,901|
,2568,1405,1402|,2568,658,90,409|,2568,662,785,788|,2568,662,1407,1402|,2566,1204,46,409|,2566,1204,48,407|,2566,1206,80,409|,2566,1208,236,409|,2570,1878,1300,409|,2570,2103,2098,409|
,1624,404,765,1695|,1624,404,1535,1691|,1628,1101,1539,1691|,1628,490,2,765,1695|,1628,490,2,1535,1691|,1628,490,95,761,1695|,1628,492,66,765,1695|,1628,492,66,1535,1691|,1628,492,233,2621,2624|,1628,492,2609,2610,1691|
,1588,298,2663|,1588,302,2663|,1590,384,2663|,1592,354,2663|,1592,354,775,2665|,1592,352,16,2663|,1592,356,96,2663|,1592,2133,2128,2663|,1590,384,775,2665|,1590,382,38,2663|
,864,452,2165|,862,184,4,2165|,862,184,47,2169|,862,188,4,2165|,862,188,47,2169|,862,2327,2330,2169|,866,514,51,2169|,866,516,228,2165|,885,880,76,2165|,885,882,4,2165|
,138,17|,138,47,50|,138,53,56|,138,355,352|,138,1051,1048|,138,2037,2034|,138,2041,2042|,136,5,17|,136,6,19|,136,6,21|
,226,205,645|,517,514,641|,226,38,17,641|,226,38,155,643|,226,38,1273,1270|,226,38,2657,2658|,226,49,50,641|,226,49,2237,2240|,226,103,203,645|,226,193,194,641|
,1504,2501,2504|,1508,2501,2504|,1508,3,599,2419|,1508,39,255,2421|,1508,91,331,2417|,1508,161,251,2421|,1508,257,603,2419|,1508,1007,1008,2421|,1508,1145,1146,2419|,1508,1687,1688,2419|
,2328,8,1327|,2328,13,1327|,2328,13,55,1325|,2328,8,55,1325|,2328,7,93,1329|,2328,19,57,1325|,2328,21,57,1325|,2328,59,60,1325|,2328,123,120,1325|,2328,179,180,1327|
,2578,90,2657,2683|,2580,704,1307,2681|,2580,700,236,2657,2683|,2580,702,2,2657,2683|,2580,1399,1400,2657,2683|,2578,90,11,471,2685|,2578,90,567,564,2685|,2578,90,1321,1322,2685|,2578,90,2041,2661,2683|,2578,88,2,2657,2683|
,544,358,1285|,544,358,1287|,548,52,1283|,1773,1768,1285|,1773,1768,1287|,1773,1768,24,1283|,1773,1770,34,1285|,1773,1770,34,1287|,1773,1770,38,1283|,548,52,25,1285|
,1940,2499|,1936,622,941,2495|,2491,2488,526,1505,2497|,2491,2488,526,1509,2497|,2491,2492,116,941,2495|,2491,2492,119,943,2495|,1938,358,24,1505,2497|,1938,358,24,1509,2497|,1938,358,891,886,2499|,1938,358,2315,2316,2495|
,2086,640,51,1205|,2086,2241,2236,1205|,2090,52,47,1205|,2090,52,81,1207|,2090,52,237,1209|,2090,56,51,1205|,2090,183,1427,1430|,2090,335,336,1207|,2090,423,418,1205|,2090,183,178,79,1207|
,2488,526,53,2553|,2488,526,903,2549|,2488,2861,2862,2551|,2492,114,901,2549|,2492,119,120,2553|,2492,119,120,423,2551|,2492,119,857,860,2553|,2492,119,1827,1824,2551|,2492,114,225,220,2553|,2492,114,745,746,2551|
,1714,75|,1714,4,73|,1714,39,71|,1714,455,456|,1716,240,212|,1718,304,75|,1718,304,4,73|,1718,304,39,71|,1718,304,455,456|,1718,306,154,75|
,694,91,1999|,694,3,89,1999|,694,4,93,1999|,694,11,1337,2001|,694,53,861,1997|,694,83,1339,2001|,694,237,234,1999|,694,477,472,1999|,694,479,482,1999|,694,783,778,1999|
,1342,616,421,2339|,1344,8,421,2339|,1344,13,421,2339|,1344,123,2321,2343|,1346,60,423,2339|,2345,2348,649,2341|,2345,2348,11,421,2339|,2345,2348,47,419,2339|,2345,2348,53,423,2339|,2345,2348,67,651,2341|
,393,1099|,1535,1538|,2543,2544|,3,491,1101|,3,829,1097|,3,831,1097|,25,389,1099|,67,493,1101|,1911,1906,1538|,2349,2346,1099|
,1426,180,10,1139|,1426,180,269,1143|,1426,182,52,1139|,1426,513,508,1143|,1428,852,82,1139|,1428,854,392,1139|,1430,1204,46,1139|,1430,1206,80,1139|,1430,1208,236,1139|,1430,1208,271,1143|
,954,236,555,2797|,956,562,553,2797|,956,566,555,2797|,1117,1118,553,2797|,956,566,25,2315,2795|,956,566,405,551,2797|,956,566,687,1659,2799|,956,566,1321,1657,2799|,956,566,2593,2594,2797|,956,564,1323,1657,2799|
,1138,385,1891|,1138,39,383,1891|,1138,47,387,1891|,1138,687,1659,1889|,1138,775,833,1893|,1138,1321,1657,1889|,1138,2115,2112,1893|,1138,2977,2978,1893|,1140,226,383,1891|,1140,1951,1952,1889|
,148,423,2863|,150,527,2861|,152,1277,2865|,152,96,527,2861|,150,4,531,2861|,150,11,421,2863|,150,47,419,2863|,150,53,423,2863|,150,97,1277,2865|,150,237,1279,2865|
,1432,929,932|,1432,10,3,809|,1432,10,151,811|,1432,55,149,811|,1432,413,595,813|,1432,1069,1070,809|,1434,716,116,809|,1436,470,929,932|,1436,470,10,3,809|,1436,470,10,151,811|
,2350,27,1711|,2350,1383,1709|,2350,10,25,1711|,2350,10,83,1713|,2350,37,34,1711|,2350,43,85,1713|,2350,667,668,1711|,2350,1337,1338,1713|,2350,2397,2392,1713|,2352,1068,27,1711|
,1210,2261,2262|,1210,1837,2057,2207|,1212,1731,1728,2211|,1212,454,17,973,2211|,1212,454,39,2261,2262|,1212,454,237,971,2211|,1212,454,237,2059,2207|,1212,454,1163,1166,2211|,1212,454,1701,1725,2209|,1212,456,70,2261,2262|
,2014,368,6,2587|,2016,606,557,2585|,2016,608,2233,2589|,2018,112,6,2587|,2018,119,122,2587|,2018,112,5,557,2585|,2018,112,77,78,2587|,2018,112,1485,2235,2589|,2018,114,749,750,2587|,2018,116,2,557,2585|
,2976,1547|,2976,775,1549|,2976,1007,1551|,2978,832,1549|,2978,832,774,1547|,2978,2113,2114,1547|,2976,4,1733,1734|,2976,25,777,1549|,2976,687,773,1549|,2976,1321,1318,1551|
,822,360,563|,822,358,24,567|,822,657,652,563|,822,1133,1134,956|,822,2101,2098,567|,822,2793,2788,567|,820,316,52,567|,824,130,2,567|,824,132,38,567|,824,132,103,563|
,126,17,2925|,126,151,2921|,126,889,2923|,128,19,2925|,128,21,2925|,1799,1802,2925|,126,25,891,2923|,126,47,50,2925|,126,53,56,2925|,126,53,149,2921|
,599,1861|,2,305,1863|,165,309,1863|,605,1821,1859|,605,606,305,1863|,165,160,305,1863|,2,11,1819,1859|,2,155,307,1863|,2,161,309,1863|,2,257,603,1861|
,1814,900,1533|,1814,902,67,1529|,1812,428,232,1529|,1812,428,236,67,1529|,1812,424,10,67,1529|,1812,424,27,22,1533|,1812,424,37,69,1529|,1812,424,43,44,1533|,1812,424,617,618,1533|,1812,424,1065,1062,1529|
,808,1,107|,808,65,109|,810,441,438|,810,150,67,109|,810,150,81,111|,808,2,67,109|,808,2,81,111|,808,117,114,107|,808,117,717,714|,808,131,134,111|
,2026,1083|,2026,607,1081|,2028,138,1083|,2028,138,607,1081|,2028,136,5,1083|,2028,140,80,1083|,2026,3,605,1081|,2026,11,425,1079|,2026,75,427,1079|,2026,237,429,1079|
,1336,9,841|,1336,12,841|,1336,12,129,839|,1336,12,163,843|,1336,9,129,839|,1336,9,163,843|,1336,10,127,839|,1336,10,161,843|,1336,10,1301,1304|,1336,43,125,839|
,2204,1234,1139|,2204,1238,5,1139|,2204,1238,229,1141|,2204,2541,2536,1139|,2200,130,2,1139|,2200,132,38,1139|,2200,132,227,1141|,2200,134,80,1139|,2200,1243,1244,1141|,2202,592,322,1139|
,0,131,1243|,115,112,1241|,1583,1584,1241|,1583,1584,229,1245|,115,112,229,1245|,115,116,131,1243|,115,119,1503,1500|,115,175,231,1245|,115,717,712,1241|,0,2,4,1241|
,808,2,2041|,810,150,2041|,810,150,17,2043|,810,150,2183,2184|,810,150,2187,2184|,810,150,2657,2660|,810,148,52,2041|,810,148,56,2043|,810,152,96,2041|,810,519,514,2043|
,1258,10,607,2017|,1258,447,609,2017|,1258,503,506,2019|,1258,1819,1820,2017|,1260,814,2305,2306|,1262,834,115,2019|,1262,2323,2829,2826|,2743,2740,292,2019|,2743,2740,296,206,2019|,1262,2323,2320,118,2019|
,672,39,915|,672,11,37,915|,672,17,145,911|,672,25,35,915|,672,47,48,915|,672,67,68,915|,672,67,143,911|,672,75,70,915|,672,83,437,913|,672,151,441,913|
,1896,2037|,1896,4,2033|,1896,17,2035|,1894,712,2033|,1894,712,5,2037|,1894,716,112,2033|,1896,47,50,2035|,1896,53,56,2035|,1896,75,72,2033|,1896,81,76,2033|
,1376,1701,2119|,1376,1715,2121|,1376,53,1697,2119|,1376,91,2047,2117|,1376,305,1719,2121|,1376,1421,2447,2450|,1376,3,1,2049,2117|,1376,3,89,2047,2117|,1376,3,243,1717,2121|,1376,3,1255,1699,2119|
,1458,1382,33,2085|,1460,1222,123,2081|,1460,1226,121,2081|,1460,1226,54,33,2085|,1460,1226,861,856,2081|,1460,1222,7,29,2085|,1460,1222,7,31,2085|,1460,1222,8,33,2085|,1460,1222,13,33,2085|,1460,1222,1777,1774,2085|
,2826,2018,1003|,2826,2307,2304,1001|,2828,2320,118,1003|,2828,2322,834,115,1003|,2826,2018,116,209,1001|,2826,2014,368,113,1003|,2826,2016,604,117,1003|,2826,2016,604,209,1001|,2824,184,3,117,1003|,2824,184,3,209,1001|
,1739,1740,429|,1739,1740,2063,2066|,1198,148,54,425|,1198,150,11,425|,1198,150,75,427|,1198,150,237,429|,1198,150,1083,1078|,1200,1102,1064,425|,1200,1106,36,425|,1200,1106,71,427|
,2108,462,2783|,2108,689,690,2783|,2106,226,49,2783|,2106,226,36,1433,2787|,2106,226,38,47,2783|,2106,226,38,479,2785|,2106,226,383,386,2783|,2106,226,1107,1104,2783|,2106,228,5,47,2783|,2106,228,5,479,2785|
,1082,39,579|,1082,161,575|,1082,1145,1148|,1082,3,165,575|,1082,4,369,577|,1082,11,37,579|,1082,25,35,579|,1082,47,48,579|,1082,67,68,579|,1082,75,70,579|
,2704,434,235,1741|,2704,434,483,1743|,2706,96,237,1741|,2706,96,479,1743|,2706,153,1199,1739|,2706,1277,1278,1741|,2706,153,150,237,1741|,2706,153,150,479,1743|,2706,96,67,233,1741|,2706,96,91,235,1741|
,2916,214,19,2161|,2916,214,21,2161|,2916,2155,2152,2161|,2916,216,154,17,2161|,2916,216,154,393,2163|,2916,216,156,56,2161|,2916,216,158,144,2161|,2916,216,643,640,2161|,2916,263,264,56,2161|,2916,401,404,17,2161|
