,1901,1902,561,2911|,2748,3060,5163,5164|,2754,3501,3494,2913|,2754,3501,3494,1672,2917|,1901,1898,2123,721,724|,1901,4843,2069,2064,3618|,1901,4959,2071,2064,3618|,2750,4991,1947,2641,2915|,2750,5175,3627,3620,2915|,2750,5779,5772,719,724|
,1879,279,5757,5764,3909|,1879,1880,5182,1646,3913|,1879,1882,5736,5922,3911|,1879,1993,1988,2629,3905|,4836,1691,1692,900,3911|,4836,1691,1694,3582,900,3911|,4836,342,4150,3998,3837,3909|,4836,2209,5833,5029,3837,3909|,4836,2209,5833,5834,2633,3905|,4836,2339,4711,4579,4235,3913|
,1406,3278,5739|,1408,585,588|,1404,259,4003,5753|,1404,3077,3078,3344|,1404,5523,1813,5747|,1404,5523,1813,4005,5753|,1404,5523,225,212,1276|,1404,259,4003,4004,5747|,1404,4121,4126,1877,5749|,1408,399,6019,979,5741|
,452,1802,3180,3699,3706|,5663,3135,3132,5210,3706|,5663,3135,3725,787,784,3706|,5663,849,4583,4584,3701,3706|,5663,4393,395,396,4704,5301|,452,483,427,5585,4969,5301|,452,483,480,935,3697,3706|,452,5841,5846,3639,3703,3706|,452,5841,1199,3409,1161,4963,5301|,452,5841,1755,1742,396,4704,5301|
,3007,2998,3623,3626,1431|,3007,2998,3623,1683,5171,1431|,3007,2998,3623,2809,2810,1433|,3007,2994,1488,4147,4144,5286|,3007,3000,3974,1201,1208,1433|,3007,3000,3982,2567,5173,1431|,3007,3000,5097,5094,3552,1433|,3007,3002,1775,1768,5171,1431|,3007,3002,4050,3549,3552,1433|,3007,5615,5612,3109,3114,5286|
,3291,3284,3315,3611|,3291,2089,1757,1758,3611|,3291,3969,2675,2319,2320|,3291,3286,4009,5573,4805,3613|,1389,1378,3190,5579,4805,3613|,1389,1380,2647,2650,3728,2320|,1389,1384,3053,3853,2323,2320|,1389,1384,4093,4090,2530,3609|,1389,1386,4978,1112,5659,5660|,1389,3995,1765,1762,3321,3611|
,4995,1095,3559|,2975,2966,266,3563|,2975,2970,3084,266,3563|,4995,301,2297,2294,34|,4995,4986,4437,3245,3561|,4948,1536,1374,1093,3559|,4950,2073,2062,1123,1126,3565|,4950,2073,2064,3616,1490,3555|,4950,2073,2068,4846,3112,4520|,4950,2073,2070,195,5401,3565|
,2146,4024,2924,6020|,2146,4026,3988,2272|,2146,2583,977,978,6020|,3199,3200,2576,4326,6020|,3199,3200,2574,3534,3416,653|,3199,115,116,727,767,651|,3199,3202,5090,196,6019,6020|,3199,3202,5098,4368,3941,653|,3199,5199,5755,5740,978,6020|,2146,4026,3984,4721,6029,6020|
,3438,92,4381,4392,3135|,3438,96,4044,5667,3135|,3438,5609,5614,2998,3724|,3440,2227,2230,3727,3724|,3440,3750,6013,6016,3135|,3444,5796,680,882,3133|,3444,5806,4760,1666,1866|,3444,5808,5652,5026,3133|,5049,5577,5568,1260,3724|,3444,5808,5467,5603,5669,3135|
,2229,2230,4632,3519,3520|,4378,1255,1256,5920,1364|,5373,5213,5206,3519,3520|,5373,5213,5206,642,1367,1364|,5373,5213,5027,5783,5778,3520|,5373,4815,4593,4594,2359,2350|,5373,4815,4812,1935,1367,1364|,5373,5364,565,4939,2357,2350|,5373,5364,5229,1937,1367,1364|,5373,5374,5735,5736,5920,1364|
,2679,2680,502,3670|,246,5839,1105,3781,3243|,248,2292,535,540,3241|,248,2535,2532,4431,3245|,248,2535,3701,785,3239|,248,2709,2702,502,3670|,248,3109,3106,4431,3245|,248,3109,3112,4520,3560|,250,3678,4833,4834,3670|,250,4389,4386,2234,3245|
,1203,1200,1302,5182,1648|,1203,1208,1117,1143,5307|,2556,5812,1541,1534,5307|,2556,5863,5860,5740,5305|,5719,4745,1005,1643,1648|,5719,4745,1005,1002,2656,5303|,5719,4745,1005,2715,1047,1048|,5719,4745,1005,2715,5565,5311|,5719,4745,4742,4326,979,5305|,5719,4745,5343,5336,837,5303|
,2234,4434,1262,4575|,2234,3245,2631,4233,4234|,1191,1186,772,580,4573|,2236,4782,3629,3638,4579|,3221,1471,1480,3946,4573|,4045,97,5609,4681,4577|,4045,221,216,4233,4234|,4045,4048,4278,1376,4575|,4045,4048,4280,1646,4234|,4387,4390,3915,3912,4234|
,1747,1752,1791,1788|,1747,1742,869,870,786|,2208,3517,3518,4633,3727|,2208,3517,5175,3627,3622|,5833,5029,5026,3133,3725|,5833,5029,5026,5206,4633,3727|,5833,5029,5026,5210,785,786|,5833,629,624,3701,785,786|,5833,2413,2410,2744,340,3622|,5833,2413,2410,2744,1787,1788|
,2065,2070,195,2533|,3614,935,3697,3700|,3614,95,5609,5612,2535|,2065,2068,4846,3106,2533|,2065,2068,4846,3108,2535|,2065,2068,4842,4959,195,2533|,3614,95,96,5403,627,624|,3614,95,96,5403,5400,2533|,3614,935,942,5209,5210,3700|,3614,790,2067,2070,195,2533|
,5427|,770,4505,4508,5138|,770,4505,4500,1905,5431|,5327,63,58,2575,2578|,5327,673,668,4114,5138|,5327,5324,744,700,5429|,5327,5328,3459,4749,4750|,770,2486,3463,4749,4750|,770,4339,4340,983,984|,770,5017,5020,4340,983,984|
,1382,4749,4746,1612|,1386,4041,4038,1612|,1382,807,812,5418,914|,1382,3456,5535,2333,2691|,1382,3462,5917,5914,914|,851,852,4814,5368,2693|,947,948,1632,5516,2084|,947,5463,5466,5501,2699|,947,5801,5545,2333,2691|,947,5801,5804,5499,2699|
,2858,2983,2978|,281,282,1477,1466|,2862,5674,1481,1466|,2862,5674,3946,2050,4256|,2862,1119,5255,5258,2978|,2862,1247,4489,4490,1063|,2862,5125,903,3271,3272|,2862,5672,5267,5268,3272|,2862,5676,4035,1483,1466|,281,276,2043,2050,4256|
,211,4895,2059|,211,4001,1871,1864|,211,4001,4002,262,2059|,1829,1820,3178,5007,2061|,1829,4919,4916,4111,4112|,4377,101,98,1156,2059|,4377,4372,1462,1156,2059|,4377,4378,1255,5007,2061|,5875,5205,2843,751,748,1864|,5875,5205,3563,3558,4111,4112|
,1238,1229,5297,4399|,1238,4369,363,364|,1242,4596,1693,4395|,1242,4596,3583,1695,4395|,1242,4602,3916,200,5056|,1234,196,1917,1922,4399|,1234,5091,5098,363,364|,1236,1333,1326,1060,4399|,1236,2596,4169,1979,4397|,1240,1275,1270,1036,364|
,1097,3829,5487,4545,4538|,1097,5853,5862,2205,2249|,1258,610,5272,5906,4538|,1258,1495,1496,2030,4538|,3411,1933,1936,3731,2253|,4433,2265,2262,3123,2251|,4433,4430,194,4543,4538|,4433,4438,5247,5248,4538|,5085,3833,5487,4545,4538|,5569,5570,2394,4537,4538|
,5470,956,2720|,5470,958,3053,519,155|,5470,962,4776,519,155|,5470,964,5446,1890,1450|,5470,4851,4854,1457,1450|,2713,2706,2341,1453,1450|,2713,2708,4793,4794,3404|,2713,3573,3055,519,155|,2713,3573,3570,1990,1670|,3327,1851,1858,5588,1670|
,441,446,3994,1382,3460|,441,446,4151,3465,3460|,630,691,694,2218,4874|,630,2703,3893,4879,4874|,630,3447,3448,4748,3460|,2117,4971,1873,1866,2149|,2117,4971,1873,749,752,4874|,2117,5775,5782,5026,3133,2149|,630,2703,1669,1666,1866,2149|,630,2703,2704,864,3455,3460|
,92,142,1352,336,3689,3694|,92,142,1354,734,3693,3694|,92,1531,4949,4995,4992,3694|,92,4381,4384,1602,3048,4097|,94,379,386,4424,3693,3694|,94,790,2067,2791,3691,3694|,94,3615,2065,2791,3691,3694|,96,4044,1191,4141,4138,4097|,96,4048,5677,2795,3691,3694|,2505,821,814,60,3768,4097|
,184,3874,1572,4408|,184,3874,4853,4856|,186,4942,3083,3865|,190,5938,3646,1038|,190,793,790,3646,1038|,190,793,5949,2613,2606|,190,5936,1686,511,3859|,190,5936,1686,2611,2606|,190,5936,5171,5172,2562|,190,5940,3761,3758,5008|
,2046,1639,1636|,581,3739,3746,3053,519|,2042,3781,3243,3240,517|,2044,1568,3353,2435,515|,2044,1572,4404,3051,519|,2044,2587,2588,3051,519|,2044,5043,3247,3240,517|,2048,3532,1673,1670,154|,2050,4256,2979,3051,519|,2050,4258,1734,2286,519|
,3929,3930,5969,2337|,3385,439,4883,4880,360|,5231,1937,1928,5459,5456|,5231,1937,3261,3266,2337|,5231,5059,5056,365,360|,5877,3867,1039,1036,360|,5877,3867,4409,1573,1574,2337|,5877,3867,4857,4852,1574,2337|,5877,4023,4014,1795,5963,2337|,5877,5880,5983,5984,3266,2337|
,602,3218,724,3619|,596,5971,5972,1846,3617|,598,1550,5159,5164,3619|,598,1554,939,934,3615|,600,1582,5279,2073,2064|,4243,4246,3696,934,3615|,4243,4244,2362,5972,1846,3617|,4243,4248,4612,937,934,3615|,4243,4248,4612,1882,5730,3617|,4243,5371,5374,5735,5730,3617|
,1369,497,504,5099|,1369,1366,3977,5097|,2410,2744,338,3202|,2410,2746,5100,3201,3202|,2410,4363,4360,1234,5091|,1369,3925,3311,3979,5097|,4163,4164,4166,3973,5097|,4163,4164,2029,1497,1498,5097|,4163,4164,4168,5195,5198,3202|,4163,1999,2000,1243,1234,5091|
,122,4360,2927,2928|,2023,2028,4168,5349|,2023,2026,1440,3048,512|,122,4360,1236,2596,5349|,122,4360,1238,1229,1230|,118,4069,5987,5992,5351|,120,1462,1158,5528,5351|,120,4373,4378,5820,5106|,124,4703,397,1221,1230|,683,684,1114,5296,1230|
,591,594,5982|,4435,4430,192|,1145,345,535,542,5982|,1145,1535,1538,2850,2392|,1145,5307,5302,836,2392|,1262,1377,1370,542,5982|,1262,1377,2849,2850,2392|,1262,4575,4578,4712,2392|,1264,2906,1856,5290,2392|,3673,715,319,4631,4634,5880|
,1991,3571,3572,2241|,2913,2914,5415,2245|,2913,2910,558,2701,2241|,1991,3571,3576,4488,2239|,1991,2935,2936,1243,2239|,1991,5045,5046,5638,2243|,1672,2917,2914,5415,2245|,3495,3496,5517,5512,2239|,5589,1859,1856,1245,2239|,5589,1859,5973,3217,2243|
,2121,4971,1009,1006|,2121,5775,5782,3837,3543|,4172,1849,5763,5764,3543|,4172,3063,3058,4089,4092|,4174,2676,2615,2616,1006|,4174,2680,504,4366,1006|,4174,2680,733,736,3746|,4174,2680,504,1605,1602,3052|,4174,2680,500,3046,1962,1006|,4174,2680,2703,2710,2500,3541|
,5,10,5640,605,3525|,5,3407,3410,1447,3527|,3100,3779,3780,2043,2048|,3104,4164,2887,2884,3529|,3104,1999,5769,2101,2094,3533|,3104,4162,2410,4575,4572,2048|,3104,4162,3785,3782,1834,3529|,3100,984,5139,5134,4292,3531|,5,3407,3418,1233,4445,3533|,5,8,5010,4690,2047,2048|
,5945,1619,1011|,4601,2937,4865,4862|,4601,1243,4489,4813,4806|,5945,1619,1469,4811,4806|,5945,3329,1851,1617,1011|,5945,5942,454,5949,5950|,3876,81,2933,4865,4862|,3876,977,970,4861,4862|,3876,2301,3685,3686,4862|,3876,2301,205,4899,3813,1015|
,3569,2013,2016,1749|,4234,4578,5847,1755|,4234,4578,3639,3640,1751|,4234,4578,4716,5793,1753|,4234,4572,2042,1104,1755|,3569,2965,2954,1198,1755|,1647,1317,1314,4503,1749|,1647,1644,2824,5793,1753|,1651,1652,4269,399,1745|,3913,3908,5765,401,1745|
,1147,5265,1581,1576,1107|,3745,3742,5571,5576,1109|,3745,3742,429,2845,2852,1109|,1147,3253,4055,1775,1776,1111|,1147,5495,435,2845,2852,1109|,775,780,5760,1769,1776,1111|,1591,423,3751,3441,5049,1109|,1591,687,684,1112,5659,1111|,1591,1586,2402,1773,1776,1111|,1591,1592,59,815,816,1107|
,4972,5626,1682|,4972,5626,5171,3627|,189,190,5936,1682|,587,588,5455,5448|,587,4783,2643,3621|,1873,1866,3725,3623|,1873,1868,3878,2808|,1873,1860,870,786,3623|,1873,1870,763,337,340|,1873,1870,5753,5455,5448|
,425,3751,2227,4671|,4976,4867,4864,2934,1994|,4976,4867,4862,1010,2223,4671|,4976,4867,5781,5784,5044,1994|,4976,1825,1828,4377,2229,4671|,4976,1825,5321,4353,4348,4642|,425,422,1586,571,1989,1994|,425,422,1592,3536,4348,4642|,425,1559,1564,3313,2647,2652|,425,1559,4423,1629,1624,2652|
,1966,3635,3638,5847,5842|,5997,5998,4214,1174,5842|,5997,5998,4767,1173,1174,5842|,1966,3635,3640,1751,1754,5842|,1966,4469,4466,3166,1198,5842|,1964,547,2895,4715,5847,5842|,1964,1298,2643,2638,1657,1660|,1964,1302,5186,5604,1198,5842|,1964,1302,5188,5622,5847,5842|,1964,3975,3980,3650,1663,1660|
,4122,3255,3258,4866|,4126,3074,3258,4866|,4669,4666,4865,4866|,4130,863,4359,4975,4976|,4130,4510,5707,1827,1824|,4130,863,858,982,1821,1824|,4130,863,2415,2422,4865,4866|,4130,3665,2991,1013,4863,4866|,4130,4512,1580,611,608,4866|,4130,4512,3297,5709,1827,1824|
,131,132,4566,2657|,131,4177,4184,2663|,2728,3831,3832,2663|,2732,2879,5597,2665|,2732,4222,3922,1002|,2732,2879,2880,839,2657|,2732,4220,2762,3922,1002|,2728,3831,2037,2035,2659|,131,126,303,304,1002|,2730,327,2523,5595,2665|
,1597,1604|,317,314,504|,317,357,362|,798,4226,3979,5097,5098|,798,4909,4902,1962,4367|,796,5999,5996,1962,4367|,794,1896,2340,1066,1604|,794,1902,2764,732,504|,794,2299,2302,5095,5098|,794,5355,5356,1009,4367|
,1736,2544,5187,5188|,1736,941,936,1880,5188|,1732,1462,1150,708,3592|,1732,1462,1152,3580,5623|,1732,1462,1154,3638,5623|,1732,3803,1511,5179,5625|,1734,2286,3054,3580,5623|,1740,2773,41,5177,5625|,4259,2051,4573,4578,5623|,4259,2051,2040,1010,1616,5621|
,4015,4016,3155,3156|,4015,3189,3186,5739,5752|,4015,4022,3867,3860,762|,544,2138,1404,259,4003|,544,3019,3693,3688,762|,1795,1798,1059,5743,5752|,1795,5697,5529,1813,4005|,1795,5963,3267,3264,5474|,1911,879,3863,3860,762|,1911,1908,286,1422,1870|
,2781,2788,2803|,16,5648,4053,2801|,2781,2782,732,496,2797|,2461,1283,1284,4053,2801|,2461,2317,2314,292,2799|,2461,2317,2314,286,2957,2962|,2461,2317,2320,5661,5658,2962|,2461,1283,1280,2995,3002,2801|,2461,1283,1863,749,2953,2962|,2461,1283,1863,1423,2957,2962|
,5447,5452,2387,2384|,5447,5454,5744,1554,2384|,1890,1452,2340,1070,4996|,1890,1456,4083,4084,419|,1890,1456,1101,1337,4999,4996|,1890,1456,3754,986,3917,419|,1890,1456,3754,990,4496,4996|,1890,1456,3754,992,2883,2870|,1890,1456,4855,4645,4640,2384|,1890,1273,213,222,4602,419|
,4608,5271,5264,5495|,4608,1233,4445,2095,2098|,4608,3419,3903,4323,5499|,51,48,2599,2600,5499|,51,52,151,4311,4318|,51,52,1431,4321,5499|,125,118,477,427,434|,125,120,3803,3800,434|,125,122,4364,5804,5499|,125,122,4364,5808,5501|
,761,754,158,1618,4943|,1005,2715,457,5943,4943|,4736,528,459,5943,4943|,4738,570,1587,1584,4939|,4738,1989,3571,3971,4941|,4738,2629,2632,3328,4943|,4738,5241,3289,3969,4941|,4742,4326,979,972,4939|,5115,3185,2365,2370,4941|,5343,5338,2800,4058,4778|
,3525,3528,5515,5477,5472|,5893,5894,4274,3391,3396|,5893,5894,4301,4298,3264,5472|,5893,2789,2782,1355,3393,3396|,5893,2789,2784,2594,5550,2637|,5893,5896,645,5547,5550,2637|,3525,3528,1835,1838,3264,5472|,3525,3528,2885,2888,4422,2637|,3525,2049,2044,3875,3872,2637|,3525,3530,4293,4290,4619,4616|
,4518,2552,5696,1798|,4520,3556,520,1728|,4522,3836,1731,1728|,4522,3543,1385,851,4911|,4522,5765,3899,4879,4913|,3113,3110,3024,2218,4913|,3113,3110,3026,4879,4913|,3231,3228,3806,4276,1058|,3231,3228,3491,3486,520,1728|,3231,3228,3800,2845,2846,1058|
,104,1933,1934,3577|,104,3418,4717,3581|,108,1247,4489,3577|,108,5579,5572,4012|,108,1247,4489,5635,5632|,108,1247,2239,2240,3573|,108,2389,3891,3892,3573|,108,5670,26,3506,3579|,104,3418,4116,4011,4012|,104,1933,1934,5635,5632|
,1119,5229,3825,961|,1247,1242,2001,1996|,2389,2386,5453,965|,2389,4641,4644,4850|,3191,1379,1384,959|,5670,26,3508,963|,5670,28,4340,3176|,5670,28,5451,965|,5670,26,3504,4058,963|,5670,2399,2402,1714,4850|
,1868,2739,239,3347|,749,2953,2954,1198,5844|,1423,1339,4999,245,3347|,1423,2957,2954,1198,5844|,1667,4761,1173,1174,5844|,1860,868,1743,1754,5844|,1860,872,4486,5468,3347|,1862,4347,839,237,3347|,1862,4347,1195,1198,5844|,1862,1282,2462,1745,1754,5844|
,924,1713,1710,2969,2970|,924,1713,2403,1587,1590|,924,5275,4951,2975,2970|,924,5275,4951,2975,2966,3085|,924,1713,1710,2969,2966,3085|,924,1713,1714,4854,3760,3089|,924,1797,5697,2627,1589,1590|,924,2926,1236,2602,5508,3089|,924,2926,1246,5674,2973,2970|,924,2926,4489,5245,3289,3087|
,422,1592,59,62|,1559,1562,1076,3022,62|,1559,2823,1645,1640,62|,1559,4423,4424,3014,62|,1559,4423,4426,4129,1893,5329|,1559,2823,1645,4281,3173,5333|,1559,2823,347,535,536,672|,1559,1562,1487,1137,1134,672|,1559,1562,4665,4668,1893,5329|,1559,1560,1437,1442,3175,5333|
,1531,1544,3592|,146,4396,5221,5224|,3399,3333,1853,5621|,3399,1519,1516,5221,5224|,3399,3400,2013,2020,5224|,146,4394,1696,5181,5625|,146,5057,5054,1616,5621|,1531,1532,1297,1302,5188|,1531,1538,2850,4713,5623|,1531,1540,3128,352,5623|
,4238,148,2507,1899,3503|,4240,1365,2401,2398,26|,4240,1365,2797,2800,3505|,4240,1365,5921,5924,3509|,4240,2351,2356,4779,3509|,4240,3521,2751,1901,3503|,4240,3521,3516,2339,1897,3503|,4240,2351,2356,4779,4059,3505|,4240,2351,2354,4768,5354,3503|,4240,2351,2358,5614,3002,3505|
,860,2442,3755,1457,1460|,4605,4703,4698,2865,2868|,4605,4608,4717,4710,1453,1460|,854,8,5012,3759,1457,1460|,856,616,1375,4231,1459,1460|,856,5393,5157,3761,1457,1460|,856,5393,5394,1271,1272,1460|,2415,2416,1636,155,1451,1460|,2415,2418,613,3029,2867,2868|,2415,2422,2932,4229,1459,1460|
,3450|,3448,4752,1685,1686|,3446,691,696,5933|,3757,3754,992,5760,1686|,3757,3754,5679,5686,5931|,3757,3758,2993,2988,2610|,3757,3758,5008,2607,2610|,3757,3758,5008,3858,510|,3757,3760,5941,5936,1686|,3757,4855,4856,2607,2610|
,431,428,2394|,1099,1297,5953,1073|,1099,1337,4999,1071|,4763,4760,1668,2706|,4763,1173,1170,2200,1073|,4763,1173,4955,4543,4536|,4763,2355,2358,4733,1069|,4763,4766,797,1597,1067|,4763,4768,5354,1896,2340|,4763,5807,2503,2711,2706|
,66,3555,2279|,66,4693,4525,4520,2279|,70,2425,1093,3559,2279|,70,2474,1132,34,2279|,72,1401,975,5741,5750,2277|,72,1401,1398,5747,5750,2277|,72,5054,1011,5161,5162,2277|,70,2425,2426,5753,5750,2277|,70,2476,1374,1093,3559,2279|,68,1646,4232,2630,3561,2279|
,4078,308,4754,1831,1838|,4078,310,5252,5030,5984|,4082,1101,1102,5993,5984|,4082,1101,1337,4901,3263|,4082,4855,4852,1574,3267|,4084,419,2871,1931,3261|,4084,741,738,5473,3265|,4084,2189,2186,1394,3263|,4084,2189,3063,5967,3267|,4084,3916,3973,3976,3261|
,3752,5828,4666,2932|,2227,2232,5011,1219,1216|,2227,4671,1995,2935,2932|,2227,2222,1011,4863,4864,2932|,2227,2222,1618,5944,3876,81|,2227,2224,2778,3570,2935,2932|,2227,2224,4135,4136,4980,81|,2227,2228,5119,4157,4152,1216|,2227,2230,4555,4546,2300,81|,2227,3587,3582,4597,2937,2932|
,2628,574,5979,5976|,217,224,5528,5704,5976|,2630,3244,4438,3010,5976|,2634,5106,2929,2930,5976|,2634,5106,5350,5704,5976|,2634,5106,5350,1103,1337,3117|,2634,5106,2929,5003,4998,3117|,2630,3244,4432,1097,1337,3117|,2630,3246,5785,5776,2472,5976|,2630,3671,4835,4830,2472,5976|
,59,4213,4767,4762|,3534,3410,1097,1098|,3536,4354,1103,1098|,3536,4354,5702,5166,3547|,3536,839,4929,811,808|,3536,4352,5320,1826,3547|,3534,3414,2552,1103,1098|,3534,3903,3900,801,808|,59,4213,4214,1172,4762|,59,3015,5497,435,430|
,80,2301,3685,3680|,2933,4865,3687,3680|,4871,349,2293,249|,4871,4967,4964,249|,4871,4967,4869,3687,3680|,4871,5795,1753,1748,4500|,2933,4865,4868,4964,249|,2933,2936,1243,1240,3884|,80,2580,660,4503,4500|,4229,1459,1273,1274,3884|
,3298,2430,1902,2687|,3300,3038,2765,2687|,3308,5553,1567,2685|,3308,2345,1897,1902,2687|,3308,3872,5551,1567,2685|,3300,3042,1475,1021,2683|,3302,5441,5438,1023,2683|,3304,3766,5547,1567,2685|,3306,3229,3226,2660,2687|,3306,3491,4105,4100,2685|
,1715,2391,4713,5847,5842|,4645,4349,1195,1198,5842|,4850,3177,1803,5841,5842|,4852,2045,2042,1104,5842|,4852,2045,2050,527,1655,1660|,4852,2045,4573,4578,5847,5842|,4852,2587,2590,1749,1754,5842|,4852,3875,2345,4711,5847,5842|,4850,3177,4341,529,1655,1660|,4850,964,5450,529,1655,1660|
,2519,2516,1960,5991,5980|,2519,2514,5525,5528,5993,5980|,179,170,5051,5052,5420,956|,179,172,1793,5697,5993,5980|,179,176,671,537,542,5980|,179,176,3499,3494,1670,2721|,179,176,4302,5593,413,2723|,4934,709,461,462,411,2723|,4934,709,706,476,14,2725|,4934,709,801,812,5420,956|
,1199,2955,5659|,5846,4710,2346,5180|,5846,5623,5624,5180|,5846,4710,2338,1691,1696|,5846,3581,3572,2961,5659|,5846,4712,2390,1773,1776|,1105,551,3315,3611,5661|,1755,1746,2208,1691,1696|,5844,3346,238,1711,1773,1776|,5842,1661,1662,3674,2320,5661|
,2964,2013,2010,4315|,2964,3401,3402,5042,4313|,2956,1339,1336,1098,4315|,2960,1669,4761,4762,4315|,2960,2712,3327,5835,5836|,2962,2796,1368,2412,5836|,2962,2796,3925,3932,4317|,5659,5660,3608,3012,4313|,5659,5660,3608,2531,4947,4317|,5659,5660,3608,4407,1573,4313|
,5506,2986,2430,1902|,2603,1333,1334,2668,2765|,2603,4549,4546,2298,1902|,2897,4715,4710,1897,1902|,5504,2006,3231,3226,2660|,5504,2527,5595,2665,2660|,5508,3089,3745,737,2765|,5508,5154,1191,1192,2660|,5508,5154,4045,4046,2430,1902|,5508,3089,3745,3738,578,1902|
,1651,3603|,4232,217,220,5403,3605|,4232,217,5647,5467,3607|,4232,2630,3561,3564,3605|,3913,3906,4619,5465,3607|,1647,4281,4049,5403,3605|,1647,5183,5184,1653,3603|,3913,3906,3897,3888,5461,3607|,3913,3904,217,220,5403,3605|,3913,3904,217,5647,5467,3607|
,3266,1575,5359,1699|,3855,3856,4530,1420|,4299,2923,4053,1775,1770|,4299,3371,3378,5936,1769,1770|,4299,4296,4261,4264,2158,1770|,3855,3856,4534,1573,5359,1699|,3855,2323,2320,3612,4802,1770|,3855,2323,2320,5661,1777,1770|,3855,3852,1603,1608,5361,1699|,3855,3852,4777,4059,1775,1770|
,345,2293,2873,2874|,345,2293,3109,3110,3349|,1142,1116,5714,510,5932|,1535,1538,2844,1831,1840|,4061,4066,4864,2936,4598|,5307,1649,1640,3023,3349|,5307,2655,2648,3450,5932|,5307,5302,838,2881,2874|,5307,5302,2267,2268,2000,4598|,5307,5302,2657,2664,5596,2874|
,957,1997,2002,2579|,957,1997,2269,2497,2498|,957,958,1385,947,2571|,957,958,3540,2501,2498|,957,3177,983,984,2579|,957,3177,1803,1806,4952|,957,3177,3180,1360,2498|,957,5471,2713,2710,2498|,2722,410,2001,2002,2579|,2724,1232,3419,3535,2575|
,4850,964,5444,477|,4850,3177,1803,483|,4854,3756,3450,485|,4856,1039,1036,479|,4856,2607,2610,485|,4856,3858,510,485|,4858,507,510,485|,4856,2607,2612,5948,481|,4856,2607,3099,3096,706|,4856,1039,3647,791,481|
,1363,1029,1030,1077,1487|,1363,5063,5068,4346,1280|,4815,4593,4594,5614,2994|,5213,883,4051,3003,2994|,5213,3133,1867,1862,1280|,5213,3133,3725,2999,2994|,5370,4242,602,2163,2156|,5374,5258,2589,2161,2156|,5374,1351,1346,1561,1562,1487|,5374,1351,3413,3535,1287,1280|
,3508,4778,4938,3589|,3508,4778,4942,3083,3591|,27,2399,1587,1584,3589|,27,5671,1119,565,3589|,3502,1896,2346,5625,3593|,3502,1896,4711,5623,3593|,3504,4050,3863,3864,3591|,3504,4058,4778,4938,3589|,3504,5567,5562,972,3589|,3506,3579,1153,1150,708|
,693,690,2703,2710,3765|,1444,2951,2960,2710,3765|,1446,1258,2305,1343,1344|,3527,2049,2050,4256,1064|,3527,2049,3947,1481,1466,1064|,3527,3528,1700,720,1063,1064|,3527,3530,3194,1985,1986,1064|,3527,3532,1673,2307,1343,1344|,1446,1258,610,5268,3272,1064|,1446,1097,4809,4810,1466,1064|
,3037,3034,2134,2287|,3596,1315,1439,1440,2287|,3596,1522,2472,5978,2289|,3596,4503,2591,2588,3051,2287|,3596,4503,4504,1601,1602,2287|,3596,4503,4506,2983,3051,2287|,3596,4503,4508,5130,1440,2287|,3037,3034,3143,3146,3055,2287|,3037,3030,1560,1437,1440,2287|,3037,5423,5420,958,3053,2287|
,1041,4345,1595,1588|,3749,3744,1591,1588|,4422,1558,422,1588|,3749,737,2669,2670,1588|,387,5235,5238,1587,1588|,1629,1626,567,1585,1588|,2889,6015,6012,422,1588|,4420,292,3656,1587,1588|,4424,735,2669,2670,1588|,4424,3014,58,1593,1588|
,4765,1915,879,3549|,4765,4768,5354,2299,2302|,4765,5807,5796,680,3549|,3037,3032,3683,3684,2302|,3037,5871,5866,874,2302|,3594,546,1201,1208,3553|,3594,546,3975,5097,5094|,3596,661,2581,2301,2302|,3596,661,2581,2582,3551|,3596,4957,4958,2299,2302|
,90,3956,5879,5880|,1875,2309,5879,5880|,3353,3354,2391,2392|,3353,3997,4151,2939|,3353,3997,3998,5030,5982|,3353,3997,5701,5993,5982|,3353,3356,539,542,5982|,1875,1878,4836,342,2939|,1875,4819,5345,5336,2392|,90,3958,2626,5993,5982|
,3196,4094,5194,5349,5346|,3196,4094,5198,339,1787,533|,3196,4086,542,5992,5351,5346|,3196,4092,3053,3048,512,5346|,877,5839,1755,1752,1791,533|,3194,3955,3958,2626,5351,5346|,3531,3526,1446,1260,1789,533|,3531,3526,2151,2152,1131,1128|,4293,4290,2832,1149,5349,5346|,4293,4290,4559,4556,1787,533|
